lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
AbideVirtCollection/run1_KKI_0050787.out/sub-0050787	2.687	2.329	2.582	2.175	2.809	2.796	2.434	2.602	2.414	2.164	2.555	2.331	2.623	2.939	2.999	2.335	2.466	2.525	2.388	2.036	2.054	2.544	2.564	2.384	2.768	2.278	2.728	2.18	2.849	2.67	2.668	2.61	2.596	3.125	2.49253	1199067.0	1392738.72311
AbideVirtCollection/run1_Leuven_1_0050700.out/sub-0050700	2.705	2.596	2.404	1.992	3.647	2.593	2.541	2.574	2.589	2.142	2.903	2.103	2.603	2.903	2.9	2.549	2.828	2.746	2.425	1.945	2.231	2.629	2.677	2.644	2.992	2.262	2.694	2.228	3.115	2.62	2.709	3.904	2.675	3.115	2.57045	1243174.0	1589416.06601
AbideVirtCollection/run1_MaxMun_c_0051341.out/sub-0051341	2.672	2.673	2.47	1.908	2.88	2.614	2.455	2.738	2.446	2.298	2.601	2.059	2.478	2.847	2.619	2.357	2.679	2.572	2.554	1.704	1.992	2.363	2.612	2.402	2.742	2.436	2.612	2.274	2.757	2.462	2.476	2.974	2.352	2.938	2.47169	1182511.0	1628592.44826
AbideVirtCollection/run1_Yale_0050606.out/sub-0050606	2.075	2.857	2.311	1.821	3.201	2.632	2.113	2.561	2.535	1.9	2.638	2.011	2.37	2.685	3.05	2.297	2.519	2.975	2.329	1.753	1.875	2.711	2.404	2.18	2.563	2.153	2.505	1.97	2.74	2.294	1.895	3.385	2.131	2.824	2.32075	1297399.0	1767642.14362
AbideVirtCollection/run1_SBL_0051579.out/sub-0051579	2.266	2.184	2.739	1.557	3.378	2.531	2.388	2.53	2.229	1.863	2.552	1.697	2.221	2.812	2.482	2.295	2.464	2.755	2.442	1.369	2.017	2.164	2.642	2.294	2.552	2.353	2.798	2.216	2.633	2.423	2.122	3.801	1.673	2.679	2.37766	1248391.0	1629621.92738
AbideVirtCollection/run1_NYU_0051152.out/sub-0051152	2.474	2.582	2.538	1.878	3.366	2.518	2.346	2.505	2.258	2.09	2.564	2.204	2.497	2.733	2.815	2.506	2.663	2.654	2.463	1.896	2.185	2.552	2.661	2.299	2.639	2.322	2.61	2.156	2.683	2.482	2.687	3.51	2.357	2.921	2.44354	1203684.0	1620317.24948
AbideVirtCollection/run1_Yale_0050563.out/sub-0050563	2.273	2.605	2.654	1.759	3.258	2.769	2.212	2.595	2.599	2.113	2.63	2.113	2.494	2.375	2.64	2.218	2.554	3.164	2.804	1.684	1.951	2.448	2.667	2.423	2.255	2.546	3.057	2.147	2.435	2.235	2.694	3.896	2.157	2.822	2.44479	1035815.0	1271579.72528
AbideVirtCollection/run1_UM_1_0050344.out/sub-0050344	2.235	2.917	2.815	1.893	3.277	2.71	2.355	2.615	2.543	2.234	2.778	1.933	2.46	2.675	3.13	2.858	2.754	2.772	2.618	1.617	2.052	2.496	2.741	2.414	2.881	2.61	3.054	2.272	2.634	2.813	2.77	3.296	2.342	2.943	2.54509	1068825.0	1307503.05807
AbideVirtCollection/run1_MaxMun_c_0051333.out/sub-0051333	2.796	3.343	2.665	1.913	3.55	2.769	2.716	2.598	2.87	2.143	2.865	2.081	2.643	2.976	3.143	2.265	2.953	2.803	2.765	1.659	2.147	2.783	2.333	2.607	3.195	2.628	2.755	2.271	3.206	2.65	2.945	3.81	2.652	3.071	2.61274	1296756.0	1659480.91051
AbideVirtCollection/run1_USM_0050469.out/sub-0050469	2.667	2.292	2.377	1.889	3.441	2.727	2.431	2.943	2.081	2.235	2.661	2.114	2.388	3.074	2.623	2.312	2.606	2.646	2.563	1.852	2.109	2.435	2.623	2.362	2.727	2.223	2.516	2.158	2.816	2.551	2.558	3.346	2.458	3.022	2.47532	1275184.0	1597449.22421
AbideVirtCollection/run1_Caltech_0051459.out/sub-0051459	2.834	2.685	2.89	1.897	3.468	2.775	2.618	2.838	2.148	2.028	3.028	1.786	2.87	2.879	2.932	2.432	3.048	3.288	3.021	1.352	2.13	2.505	2.566	2.765	2.98	2.844	3.017	2.543	2.932	2.538	3.44	4.187	2.777	3.259	2.66293	1360084.0	1737312.64015
AbideVirtCollection/run1_Leuven_1_0050687.out/sub-0050687	2.479	2.589	2.348	1.889	3.375	2.953	2.463	2.708	2.398	2.167	2.908	2.299	2.595	2.94	2.801	2.358	2.64	2.703	2.553	1.573	2.056	2.679	2.505	2.422	3.115	2.368	2.704	2.104	3.01	2.384	3.182	3.872	2.47	3.091	2.52323	1386459.0	1787876.32138
AbideVirtCollection/run1_OHSU_0050157.out/sub-0050157	2.822	2.768	2.762	1.938	3.13	3.042	2.717	3.1	2.45	2.264	3.048	2.268	2.881	3.217	2.899	2.596	2.854	3.11	2.817	1.627	2.238	2.819	2.889	2.771	3.338	2.56	3.009	2.376	3.194	2.901	2.535	3.637	3.014	3.301	2.76837	1244454.0	1595814.87811
AbideVirtCollection/run1_CMU_b_0050648.out/sub-0050648	2.461	2.534	2.405	2.091	3.393	2.618	2.422	2.782	2.192	2.06	2.568	2.016	2.531	2.926	2.88	2.356	2.559	2.642	2.457	1.66	2.05	2.486	2.549	2.339	2.788	2.407	2.643	2.246	2.723	2.554	2.723	3.34	2.708	2.998	2.45533	1042119.0	1343004.82377
AbideVirtCollection/run1_NYU_0051076.out/sub-0051076	2.757	2.591	2.611	1.965	2.964	2.596	2.603	2.808	2.382	2.1	2.817	1.972	2.377	3.076	2.929	2.575	2.813	2.906	2.625	1.796	2.149	2.496	2.764	2.427	2.573	2.534	2.84	2.278	2.987	2.583	2.744	3.22	2.53	3.056	2.54143	1353525.0	1770282.72015
AbideVirtCollection/run1_KKI_0050789.out/sub-0050789	2.887	2.673	2.505	2.141	3.054	2.814	2.703	2.784	2.65	2.197	2.981	2.519	3.146	3.261	2.706	2.553	2.596	2.924	2.807	1.94	2.192	2.949	2.491	2.628	2.787	2.341	2.745	2.286	2.938	2.539	2.957	3.045	2.899	3.205	2.62143	1291230.0	1629981.95922
AbideVirtCollection/run1_Leuven_2_0050736.out/sub-0050736	2.734	2.588	2.236	2.03	2.687	2.886	2.439	2.798	2.494	2.423	2.794	2.323	2.611	3.092	3.127	2.871	2.741	2.986	2.49	1.798	2.069	2.46	2.515	2.606	2.914	2.237	2.682	2.222	3.034	2.318	2.607	3.307	2.564	3.22	2.55751	1072173.0	1335097.91785
AbideVirtCollection/run1_UM_1_0050338.out/sub-0050338	2.585	2.965	2.787	1.828	2.701	2.452	2.623	2.44	3.081	2.23	2.732	2.121	2.409	2.69	2.728	2.715	2.777	2.945	2.558	1.702	2.151	2.651	2.788	2.411	2.436	2.583	3.057	2.53	2.561	2.682	2.936	3.022	2.41	2.766	2.57271	1053514.0	1354336.67059
AbideVirtCollection/run1_UCLA_1_0051267.out/sub-0051267	2.517	2.54	2.658	2.108	3.046	2.742	2.51	2.599	2.441	2.236	2.789	2.105	2.453	2.888	2.964	2.483	2.63	2.641	2.414	1.963	2.102	2.631	2.63	2.522	2.603	2.378	2.808	2.273	2.852	2.738	2.587	3.725	2.675	3.109	2.54247	1149711.0	1433336.96536
AbideVirtCollection/run1_NYU_0050982.out/sub-0050982	3.027	2.631	3.07	1.994	3.631	3.12	2.945	3.263	2.615	2.407	3.335	2.522	3.02	3.129	3.237	2.898	3.117	3.324	3.02	2.0	2.322	2.804	2.9	2.801	2.853	2.853	3.206	2.574	3.35	3.092	3.443	3.914	2.645	3.51	2.92092	1277746.0	1586860.99376
AbideVirtCollection/run1_NYU_0050953.out/sub-0050953	2.445	2.423	2.77	2.082	3.095	2.78	2.81	2.883	2.243	2.368	2.88	2.255	2.736	2.93	2.752	2.865	2.907	3.271	2.948	2.049	2.353	2.484	2.855	2.65	2.827	2.762	3.103	2.467	3.134	2.881	2.849	3.211	2.751	2.73	2.72932	1136938.0	1411541.76935
AbideVirtCollection/run1_MaxMun_b_0051326.out/sub-0051326	2.519	2.521	2.377	1.964	3.229	2.625	2.369	2.629	2.311	2.2	2.413	2.039	2.331	2.627	3.114	2.121	2.388	2.574	2.433	1.669	1.976	2.317	2.308	2.354	2.668	2.253	2.473	2.151	2.629	2.333	2.552	3.558	2.157	2.58	2.35498	1251298.0	1631187.23131
AbideVirtCollection/run1_USM_0050531.out/sub-0050531	2.741	2.785	2.543	2.061	3.678	2.71	2.336	2.51	2.555	2.173	2.599	2.175	2.697	2.885	2.66	2.206	2.684	2.623	2.534	1.874	2.388	2.616	2.206	2.586	3.23	2.551	2.844	2.298	2.856	2.503	2.347	3.376	2.093	3.035	2.52096	1073244.0	1349284.43605
AbideVirtCollection/run1_Yale_0050608.out/sub-0050608	2.384	2.667	2.732	1.872	3.235	2.658	2.517	2.679	2.511	2.067	2.886	2.17	2.756	2.742	2.722	2.389	2.837	2.947	2.625	1.808	2.101	2.866	2.722	2.445	2.947	2.577	3.061	2.209	2.679	2.513	3.122	3.884	2.345	2.988	2.55711	1361383.0	1811770.0353
AbideVirtCollection/run1_Pitt_0050046.out/sub-0050046	2.373	3.073	2.675	1.652	3.627	2.62	2.296	2.648	2.273	2.064	2.75	1.738	2.236	2.65	2.734	2.493	2.704	2.818	2.755	1.442	2.105	2.779	2.722	2.325	2.549	2.423	2.889	2.039	2.646	2.634	2.768	3.447	2.159	2.952	2.48186	1088626.0	1455256.25133
AbideVirtCollection/run1_NYU_0051129.out/sub-0051129	2.532	2.353	2.75	1.84	2.604	2.467	2.531	2.433	2.081	2.185	2.753	2.144	2.385	2.964	2.681	2.425	2.783	3.083	2.844	1.776	2.053	2.418	2.74	2.508	2.565	2.515	2.914	2.25	2.966	2.726	2.59	3.465	2.538	2.832	2.54629	1145381.0	1492772.41111
AbideVirtCollection/run1_OHSU_0050150.out/sub-0050150	2.981	2.957	3.019	2.273	3.613	3.029	2.937	3.033	2.483	2.493	3.044	2.571	2.759	3.296	2.937	3.11	2.985	3.433	2.797	1.832	2.579	2.836	3.036	2.966	3.093	2.858	3.335	2.789	3.187	2.98	3.269	3.765	2.851	3.322	2.9392	1227775.0	1445854.23133
AbideVirtCollection/run1_NYU_0051071.out/sub-0051071	2.33	2.56	2.582	1.999	2.395	2.611	2.545	2.715	2.326	2.164	2.712	2.384	2.369	2.737	2.196	2.526	2.682	3.022	2.613	1.927	2.021	2.711	2.424	2.463	2.59	2.61	2.941	2.218	2.591	2.629	3.225	2.46	2.392	3.152	2.51804	1129610.0	2114379.92127
AbideVirtCollection/run1_NYU_0050985.out/sub-0050985	3.288	2.717	2.92	2.147	3.504	2.727	2.911	2.937	2.258	2.23	2.997	2.249	2.787	3.336	2.605	2.77	2.864	3.157	3.041	1.873	2.324	2.685	2.947	2.825	2.504	2.826	3.259	2.538	3.013	3.052	3.499	3.283	2.732	3.193	2.81841	1373589.0	1705671.73081
AbideVirtCollection/run1_NYU_0050954.out/sub-0050954	2.786	3.082	3.057	2.075	3.95	2.876	2.728	3.206	2.949	2.424	3.027	2.222	2.954	3.426	2.931	2.798	3.019	3.787	3.209	1.721	2.267	2.882	2.886	2.621	3.272	2.934	3.262	2.465	3.166	2.861	3.406	3.724	3.038	2.911	2.83662	975658.0	1212196.60321
AbideVirtCollection/run1_MaxMun_c_0051348.out/sub-0051348	3.036	3.065	2.923	2.219	3.037	2.947	2.81	2.936	2.648	2.586	2.984	2.376	2.531	2.976	2.958	2.641	2.883	3.366	2.91	1.733	2.386	2.879	2.718	2.931	3.405	2.801	3.062	2.673	2.937	2.927	2.643	3.388	2.681	3.147	2.80306	1171106.0	1841108.22932
AbideVirtCollection/run1_Leuven_1_0050709.out/sub-0050709	2.456	2.597	2.334	1.956	3.683	2.715	2.465	2.651	2.597	2.19	2.766	2.218	2.365	2.833	2.508	2.225	2.476	2.54	2.402	1.689	2.013	2.408	2.403	2.332	2.931	2.134	2.459	2.049	2.889	2.367	2.252	3.614	2.551	3.1	2.42533	1282661.0	1670276.58433
AbideVirtCollection/run1_Trinity_0050270.out/sub-0050270	2.204	2.632	2.677	1.773	2.928	2.617	2.483	2.507	2.508	1.997	2.644	1.978	2.326	2.714	3.102	2.472	2.677	2.584	2.429	1.637	1.975	2.592	2.649	2.437	2.719	2.3	2.804	2.142	2.84	2.558	2.336	3.636	2.453	3.05	2.4637	1332429.0	1761071.62197
AbideVirtCollection/run1_NYU_0051155.out/sub-0051155	2.556	2.034	2.794	1.905	3.349	2.589	2.425	2.407	2.308	2.131	2.838	2.224	2.509	2.747	2.898	2.409	2.865	2.913	2.703	1.81	2.097	2.263	2.587	2.462	2.723	2.502	2.876	2.239	3.098	2.575	2.704	3.25	2.59	2.746	2.53734	1298840.0	1658159.2791
AbideVirtCollection/run1_Yale_0050564.out/sub-0050564	1.9	2.478	2.554	1.907	3.847	2.833	2.312	2.359	2.469	2.134	3.059	2.298	2.852	2.335	2.932	2.486	2.483	3.056	2.464	1.613	2.131	2.675	2.386	2.571	3.033	2.437	3.028	2.334	2.229	2.3	2.771	3.292	2.208	3.072	2.48896	1029411.0	1240511.93159
AbideVirtCollection/run1_UM_1_0050343.out/sub-0050343	2.643	3.069	2.945	1.82	2.73	2.787	2.75	2.609	2.667	2.288	2.607	2.1	2.692	2.952	2.726	2.729	2.672	2.914	2.381	1.732	2.082	2.715	2.588	2.488	3.042	2.758	3.073	2.304	2.585	2.738	2.89	3.138	2.189	2.855	2.60868	910317.0	1365354.12467
AbideVirtCollection/run1_OHSU_0050165.out/sub-0050165	2.855	2.989	2.679	2.187	3.662	3.183	2.816	2.973	2.682	2.411	2.903	2.442	2.599	3.155	3.469	2.751	2.809	2.989	2.867	1.73	2.277	2.782	2.798	2.921	3.308	2.671	3.158	2.522	3.238	2.829	3.257	4.174	2.953	3.307	2.80492	1185038.0	1526750.63597
AbideVirtCollection/run1_Trinity_0050239.out/sub-0050239	2.735	2.971	2.599	1.912	2.676	2.804	2.63	2.873	2.806	2.145	2.845	2.206	2.729	2.882	2.538	2.698	2.844	2.922	2.764	1.579	2.097	2.649	2.655	2.5	3.233	2.454	2.922	2.161	2.792	2.615	2.676	4.052	2.597	2.919	2.56949	1486791.0	2016073.73981
AbideVirtCollection/run1_NYU_0051095.out/sub-0051095	2.857	2.52	2.931	2.383	3.01	2.649	2.726	2.806	2.355	2.398	3.014	2.373	2.55	2.885	2.809	2.793	2.804	2.913	2.99	2.076	2.382	2.399	2.704	2.719	2.514	2.824	3.014	2.536	2.966	2.908	3.162	2.732	2.74	3.116	2.73074	1312483.0	1624030.63401
AbideVirtCollection/run1_NYU_0050961.out/sub-0050961	2.667	3.004	3.028	1.912	3.839	2.732	2.681	2.919	2.461	2.347	3.022	2.296	2.836	3.149	2.785	2.964	2.859	3.59	3.079	1.687	2.25	2.642	2.956	2.74	2.433	2.692	3.286	2.443	3.01	2.852	3.354	3.594	2.696	3.123	2.76062	948027.0	1178132.70322
AbideVirtCollection/run1_USM_0050503.out/sub-0050503	2.721	2.82	2.57	2.111	4.138	2.942	2.652	2.884	2.526	2.462	2.909	2.222	2.621	3.064	3.307	2.599	2.692	2.669	2.683	1.783	2.126	2.607	2.704	2.509	2.8	2.509	2.895	2.427	2.836	2.693	2.656	3.608	2.829	2.951	2.63235	1010445.0	1262134.86534
AbideVirtCollection/run1_NYU_0051044.out/sub-0051044	2.972	2.778	3.158	2.218	3.009	2.797	2.844	2.852	2.451	2.369	3.32	2.322	2.715	3.266	2.508	3.139	2.899	3.445	3.015	2.014	2.388	2.549	2.795	2.79	2.888	2.793	3.242	2.585	3.193	2.957	3.218	2.663	2.88	3.165	2.83134	1226464.0	1530178.90681
AbideVirtCollection/run1_Trinity_0050245.out/sub-0050245	2.546	3.035	2.794	1.959	3.567	2.943	2.578	3.048	2.461	2.22	2.703	1.955	2.192	3.093	2.973	2.702	2.871	3.076	2.971	1.547	2.435	2.838	2.868	2.577	2.789	2.572	3.033	2.221	3.206	2.693	2.678	3.7	2.662	3.235	2.67998	1148180.0	1528623.90775
AbideVirtCollection/run1_Olin_0050108.out/sub-0050108	2.55	2.823	2.684	1.838	3.073	2.743	2.701	2.685	2.732	2.219	2.734	2.105	2.489	3.031	3.051	2.456	2.885	2.658	2.369	1.754	2.202	2.903	2.656	2.529	2.692	2.421	2.877	2.242	2.951	2.663	2.643	3.491	2.024	2.753	2.56955	1218742.0	1556871.17581
AbideVirtCollection/run1_Yale_0050551.out/sub-0050551	2.106	2.512	2.531	2.117	3.189	2.709	2.301	2.806	2.544	2.242	3.013	1.979	2.638	2.502	2.419	2.415	2.566	2.47	2.499	1.586	2.167	2.646	2.677	2.379	3.1	2.314	2.817	2.299	2.455	2.591	3.238	3.204	2.365	2.867	2.49391	1186035.0	1537449.00749
AbideVirtCollection/run1_UCLA_1_0051229.out/sub-0051229	2.65	2.848	2.816	1.891	3.038	2.857	2.634	2.821	2.508	2.341	3.003	2.357	2.911	3.147	2.8	2.64	2.765	2.936	2.875	1.947	2.273	3.001	2.71	2.634	3.148	2.612	2.934	2.431	2.945	2.711	2.871	3.778	2.65	3.2	2.70232	1218272.0	1461499.42414
AbideVirtCollection/run1_UM_1_0050376.out/sub-0050376	3.075	3.572	3.175	1.947	2.896	2.809	2.8	2.914	2.758	2.419	2.915	2.202	2.447	2.922	2.018	2.621	2.786	3.048	2.908	1.783	2.194	2.615	2.663	2.588	2.461	2.811	3.048	2.5	2.787	2.728	2.684	2.299	2.275	3.233	2.68147	1059187.0	1753080.14706
AbideVirtCollection/run1_NYU_0051038.out/sub-0051038	3.029	2.716	3.056	2.312	3.663	2.966	2.99	3.304	2.768	2.353	3.263	2.563	2.752	3.277	3.082	2.951	3.021	3.292	2.931	2.132	2.439	2.543	2.965	2.834	2.814	2.985	3.245	2.596	3.167	3.015	3.684	3.894	2.848	2.933	2.89909	1264354.0	1524090.80927
AbideVirtCollection/run1_Trinity_0050242.out/sub-0050242	2.51	2.676	2.263	1.989	2.932	2.81	2.585	2.581	2.803	2.242	2.839	2.245	2.458	2.865	2.664	2.448	2.759	2.797	3.284	1.968	2.118	2.764	2.469	2.501	3.029	2.302	2.829	2.277	2.842	2.683	2.374	2.961	2.632	2.975	2.54715	1287893.0	1684270.87851
AbideVirtCollection/run1_Stanford_0051199.out/sub-0051199	2.655	2.023	2.43	2.476	2.407	2.863	3.056	2.649	2.872	2.767	2.456	2.446	2.165	2.61	2.462	2.251	2.592	2.739	2.385	2.193	2.383	2.42	2.326	2.751	2.735	2.23	2.309	2.741	2.603	2.792	2.712	2.418	3.006	2.972	2.58555	907012.0	1342881.77204
AbideVirtCollection/run1_Yale_0050556.out/sub-0050556	2.625	2.788	2.607	2.098	2.89	2.878	2.402	3.004	2.714	2.354	2.892	2.135	2.548	3.019	2.797	2.66	2.608	2.759	2.629	1.659	2.115	2.825	2.44	2.743	2.675	2.543	2.971	2.252	2.818	2.432	3.086	3.656	2.605	2.792	2.59783	1163348.0	1650257.65634
AbideVirtCollection/run1_UM_1_0050371.out/sub-0050371	2.615	2.835	2.792	2.285	2.459	2.562	2.615	2.746	3.079	2.575	2.467	2.524	2.774	2.76	2.262	2.451	2.704	2.209	3.249	2.14	2.434	2.547	2.557	2.478	3.02	2.598	2.803	2.4	2.577	2.601	3.437	2.784	2.345	2.956	2.61079	1312929.0	1653796.00543
AbideVirtCollection/run1_OHSU_0050162.out/sub-0050162	2.696	3.15	2.734	1.99	3.203	2.864	2.716	2.865	2.585	2.272	2.925	2.182	2.554	3.047	2.75	2.647	2.941	2.895	2.722	1.803	2.299	2.855	2.755	2.782	3.314	2.635	2.957	2.471	3.02	2.923	3.084	3.571	2.937	3.194	2.7189	1126233.0	1439929.95884
AbideVirtCollection/run1_MaxMun_d_0051331.out/sub-0051331	2.629	2.518	2.621	1.91	3.817	2.718	2.441	2.722	2.167	2.361	2.653	2.134	2.565	2.759	2.547	2.433	2.792	2.888	2.496	1.702	2.306	2.449	2.584	2.448	2.843	2.647	2.786	2.285	2.718	2.567	3.115	3.537	2.311	3.015	2.55334	1284315.0	1700371.62191
AbideVirtCollection/run1_UM_1_0050284.out/sub-0050284	2.474	2.841	2.87	2.232	2.444	2.719	2.655	2.775	2.656	2.225	2.618	2.345	2.513	2.909	2.6	2.77	2.704	2.762	2.832	1.903	2.309	3.021	2.775	2.771	2.598	2.663	2.973	2.316	2.448	2.612	3.041	2.11	2.313	2.867	2.61971	1037019.0	1294979.36606
AbideVirtCollection/run1_NYU_0050966.out/sub-0050966	2.417	2.672	2.783	2.131	2.817	2.45	2.535	2.451	2.392	2.304	2.945	2.191	2.726	3.027	2.238	2.594	2.959	2.83	2.812	1.841	2.12	2.656	2.838	2.393	2.457	2.633	2.992	2.305	3.076	2.587	3.081	3.618	2.384	2.949	2.60441	1190314.0	1584596.3294
AbideVirtCollection/run1_USM_0050504.out/sub-0050504	2.709	2.54	2.807	2.32	3.176	2.909	2.616	2.996	2.429	2.403	2.605	2.268	2.509	3.151	3.297	2.734	2.708	2.539	2.402	1.894	2.309	2.56	2.819	2.698	2.61	2.51	2.874	2.366	3.13	2.86	2.715	2.928	2.57	3.077	2.6726	1346649.0	1744055.67272
AbideVirtCollection/run1_KKI_0050808.out/sub-0050808	2.68	2.628	2.659	2.198	3.312	3.068	2.812	3.023	2.614	2.281	2.974	2.487	2.704	3.302	3.541	2.724	2.765	2.978	2.579	2.108	2.301	2.862	2.73	2.639	3.159	2.491	2.825	2.356	3.258	2.877	2.776	3.43	2.946	3.345	2.74544	1301380.0	1486124.09336
AbideVirtCollection/run1_SDSU_0050204.out/sub-0050204	2.846	2.818	2.828	1.944	3.099	2.832	2.662	2.96	2.564	2.2	2.914	2.222	2.697	3.044	2.85	2.664	2.814	3.046	2.921	1.699	2.084	2.707	2.632	2.626	3.027	2.675	3.081	2.456	3.098	2.732	3.44	3.933	2.66	3.148	2.68174	1083191.0	1306650.39618
AbideVirtCollection/run1_Stanford_0051197.out/sub-0051197	2.846	3.068	2.667	2.28	2.574	2.883	2.723	2.794	2.762	2.281	2.927	2.122	2.557	2.995	2.816	2.487	2.716	2.892	2.527	2.021	2.144	2.922	2.472	2.497	2.85	2.421	2.737	2.309	2.967	2.856	2.411	2.64	2.275	3.072	2.58803	1010439.0	1214212.30039
AbideVirtCollection/run1_Trinity_0051135.out/sub-0051135	2.598	2.642	2.734	2.023	3.563	2.934	2.568	2.902	2.598	2.237	2.891	2.077	2.538	3.143	3.083	2.827	2.737	2.874	2.575	1.5	2.269	2.732	2.637	2.589	3.101	2.452	2.842	2.317	2.907	2.697	2.813	3.707	2.597	3.076	2.63024	1320682.0	1727060.17329
AbideVirtCollection/run1_UCLA_1_0051220.out/sub-0051220	2.655	2.719	2.793	2.084	3.559	2.932	2.555	2.497	2.561	2.433	2.765	2.27	2.904	3.115	3.495	2.541	2.89	2.852	2.755	1.767	2.242	2.89	2.893	2.66	3.052	2.682	3.035	2.456	3.069	2.773	2.993	3.249	2.717	3.075	2.71666	1074144.0	1705187.45404
AbideVirtCollection/run1_Yale_0050558.out/sub-0050558	2.541	2.517	2.794	1.88	3.276	2.943	2.486	2.671	2.387	2.133	2.849	2.064	2.609	2.784	3.371	2.502	2.764	2.863	2.791	1.569	2.143	2.648	2.622	2.527	2.902	2.654	3.039	2.239	2.957	2.539	3.292	4.216	2.393	3.178	2.59758	995587.0	1232603.38422
AbideVirtCollection/run1_USM_0050483.out/sub-0050483	2.675	2.619	2.77	1.917	3.374	2.8	2.53	2.876	2.67	2.231	2.577	2.149	2.254	3.137	2.869	2.496	2.683	2.805	2.517	1.851	2.052	2.602	2.736	2.514	2.835	2.417	2.76	2.296	2.993	2.697	2.364	3.527	2.519	2.991	2.58469	1103281.0	1430736.95904
AbideVirtCollection/run1_NYU_0051115.out/sub-0051115	2.54	2.498	2.528	1.883	3.51	2.967	2.353	2.975	2.546	2.074	2.891	2.031	2.571	2.967	2.741	2.473	2.735	3.073	2.582	1.713	2.311	2.508	2.725	2.428	2.903	2.41	2.702	2.299	3.014	2.593	3.172	3.702	2.709	3.235	2.57217	1319683.0	1752269.41075
AbideVirtCollection/run1_USM_0050452.out/sub-0050452	2.793	2.622	2.827	2.095	3.713	2.922	2.578	2.77	2.501	2.262	2.815	2.127	2.421	3.069	2.525	2.651	3.034	2.665	2.497	2.01	2.372	2.48	2.991	2.674	2.9	2.482	2.848	2.453	3.036	2.842	3.21	3.654	2.795	2.998	2.66348	1322455.0	1620046.42832
AbideVirtCollection/run1_NYU_0050968.out/sub-0050968	2.696	2.163	2.768	2.051	3.61	2.709	2.801	2.883	2.269	2.366	3.042	2.285	2.803	3.076	2.885	2.899	2.83	3.139	2.998	1.853	2.217	2.609	2.709	2.805	2.69	2.832	3.014	2.431	2.909	2.752	3.342	3.748	2.237	2.878	2.70996	1239826.0	1494440.58368
AbideVirtCollection/run1_UM_1_0050303.out/sub-0050303	2.485	2.5	2.395	2.205	2.451	2.49	2.467	2.378	3.374	2.305	2.447	2.9	2.452	2.442	2.538	2.215	2.544	2.383	2.582	2.123	2.093	2.616	2.652	2.408	2.704	2.362	2.399	2.231	2.501	2.557	2.788	2.001	2.403	2.777	2.44825	961476.0	1456566.56324
AbideVirtCollection/run1_KKI_0050806.out/sub-0050806	2.816	2.951	2.46	2.239	3.172	2.78	2.524	2.63	2.674	2.291	2.772	2.403	2.697	3.1	2.785	2.565	2.668	2.757	2.804	1.976	2.165	2.862	2.5	2.629	3.344	2.601	2.913	2.249	3.197	2.544	2.567	3.689	2.95	3.203	2.63925	1147077.0	1378501.91419
AbideVirtCollection/run1_USM_0050484.out/sub-0050484	2.613	2.463	2.73	2.004	3.15	2.697	2.469	2.836	2.381	2.281	2.743	2.156	2.504	3.078	2.226	2.475	2.79	2.751	2.668	1.889	2.214	2.585	2.754	2.69	2.947	2.513	2.825	2.233	2.864	2.635	2.673	3.203	2.377	3.004	2.58992	1388472.0	1711075.03203
AbideVirtCollection/run1_NYU_0051112.out/sub-0051112	2.409	2.491	2.429	1.735	3.149	2.446	2.24	2.483	2.355	2.195	2.767	2.164	2.537	2.905	2.927	2.41	2.713	2.784	2.718	1.601	2.16	2.71	2.482	2.285	2.517	2.43	2.775	2.063	2.83	2.372	2.671	3.29	2.417	2.948	2.45055	1194419.0	1478120.21732
AbideVirtCollection/run1_Caltech_0051465.out/sub-0051465	2.553	2.568	2.797	1.8	3.803	2.858	2.653	3.032	2.112	2.055	3.102	1.941	3.046	3.241	2.456	2.387	2.823	2.86	2.908	1.437	2.238	2.573	2.709	2.384	3.305	2.555	2.999	2.361	3.076	2.721	2.855	4.059	2.609	3.345	2.65444	1196035.0	1623094.1239
