rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
AbideVirtCollection/run1_KKI_0050802.out/sub-0050802	2.904	2.687	3.036	2.37	3.535	3.041	2.849	3.141	2.691	2.454	2.991	2.431	2.975	3.41	2.724	2.931	3.231	3.497	3.006	2.068	2.52	2.911	2.831	2.742	3.284	2.855	3.173	2.543	3.398	2.948	3.25	3.796	3.045	3.263	2.89535	1286473.0	1472967.16741
AbideVirtCollection/run1_NYU_0051049.out/sub-0051049	2.741	2.782	3.186	1.822	3.36	3.08	2.682	2.998	2.582	2.235	3.043	2.306	2.54	3.107	2.681	2.73	2.981	3.358	2.986	1.646	2.123	2.816	2.797	2.46	3.283	2.725	3.22	2.272	2.888	2.797	3.226	3.738	2.874	3.045	2.70953	1152412.0	1442101.67087
AbideVirtCollection/run1_UM_1_0050307.out/sub-0050307	2.636	2.568	2.916	2.027	2.381	2.498	2.541	2.756	2.482	2.283	2.332	1.9	2.52	2.787	2.126	2.294	2.479	3.016	2.575	1.83	1.946	3.035	2.562	2.674	3.315	2.633	3.049	2.181	2.335	2.385	3.03	2.481	2.103	3.052	2.50444	1018693.0	1250310.15617
AbideVirtCollection/run1_Trinity_0050248.out/sub-0050248	2.957	3.234	2.83	2.016	3.291	3.062	2.9	2.954	2.446	2.614	3.074	2.396	2.685	3.382	3.238	2.833	3.191	3.078	2.88	1.454	2.319	2.958	2.901	2.749	3.234	2.767	3.127	2.441	3.568	2.96	2.67	3.963	2.64	3.315	2.86144	1260685.0	1698514.36501
AbideVirtCollection/run1_Stanford_0051193.out/sub-0051193	2.279	2.646	2.732	2.005	2.696	2.639	2.472	2.392	3.172	2.125	2.366	2.161	3.051	2.402	2.457	2.647	2.609	2.382	2.286	1.585	2.093	2.873	2.496	2.809	2.715	2.674	2.899	2.468	2.55	2.584	3.053	2.203	2.869	3.01	2.50563	1081554.0	1354678.75472
AbideVirtCollection/run1_Olin_0050105.out/sub-0050105	2.96	2.88	2.676	1.942	3.846	2.803	2.752	2.886	2.529	2.486	2.847	2.288	2.547	3.224	2.917	2.614	2.743	3.288	2.921	1.606	2.297	2.837	2.644	2.762	3.346	2.458	2.724	2.642	3.188	2.862	3.065	3.954	2.832	3.248	2.70325	1194429.0	1470680.65857
AbideVirtCollection/run1_NYU_0051035.out/sub-0051035	2.631	2.381	2.865	1.905	4.183	2.934	2.689	2.748	2.797	2.372	3.241	2.549	2.971	2.91	2.516	2.61	2.888	3.156	2.696	1.993	2.3	2.549	2.59	2.746	2.955	2.752	3.038	2.386	3.044	2.873	3.579	3.287	2.562	2.953	2.72774	1196600.0	1517700.76055
AbideVirtCollection/run1_Trinity_0051136.out/sub-0051136	2.989	2.371	2.75	2.098	2.314	2.811	2.691	2.972	2.883	2.245	2.962	2.411	2.765	3.363	3.079	2.608	2.768	3.205	2.895	1.93	2.238	2.601	2.646	2.647	2.893	2.669	3.015	2.377	3.173	2.775	2.959	3.876	2.256	2.895	2.70069	1367017.0	1844310.17113
AbideVirtCollection/run1_Stanford_0051194.out/sub-0051194	2.933	2.513	2.394	2.242	3.514	2.962	2.629	2.934	2.973	2.365	2.784	2.5	2.875	3.088	3.277	2.423	2.423	2.926	2.437	1.959	2.018	2.554	2.377	2.679	3.472	2.481	2.589	2.304	3.048	2.366	3.601	2.861	2.556	3.163	2.59438	1258046.0	1518365.35605
AbideVirtCollection/run1_Olin_0050102.out/sub-0050102	3.009	2.678	2.748	2.106	3.328	2.926	2.637	2.869	2.789	2.42	2.85	2.226	2.79	2.973	3.07	2.757	3.048	3.043	2.742	1.855	2.269	2.469	2.678	2.741	3.002	2.363	2.741	2.505	3.176	2.803	3.042	3.408	2.824	3.086	2.67027	1231694.0	1448651.15358
AbideVirtCollection/run1_NYU_0051032.out/sub-0051032	2.719	2.446	2.954	2.369	3.516	2.897	2.66	2.883	2.539	2.325	2.871	2.488	3.075	3.004	3.112	3.009	2.999	3.569	3.084	1.946	2.311	2.474	2.813	2.851	3.088	2.869	3.298	2.536	3.08	2.879	3.279	3.889	2.804	3.128	2.8029	1096913.0	1289064.11138
AbideVirtCollection/run1_NYU_0051116.out/sub-0051116	2.475	2.364	2.634	1.798	3.261	2.767	2.596	2.563	2.122	2.325	2.852	2.244	2.564	2.955	2.802	2.27	2.699	2.903	2.609	1.88	2.012	2.346	2.673	2.4	2.858	2.447	2.834	2.243	2.975	2.748	2.966	3.927	2.55	3.04	2.56964	1222726.0	1586908.14679
AbideVirtCollection/run1_USM_0050480.out/sub-0050480	2.581	2.299	2.704	1.844	3.415	2.796	2.536	2.81	2.353	2.263	2.617	2.227	2.216	2.872	2.717	2.417	2.61	2.467	2.396	1.886	2.115	2.22	2.671	2.467	2.657	2.255	2.625	2.1	2.843	2.657	2.171	3.487	2.575	3.055	2.49467	1383165.0	1736226.94722
AbideVirtCollection/run1_UM_1_0050289.out/sub-0050289	2.188	2.785	2.902	1.999	3.371	2.613	2.625	2.435	2.371	2.373	2.598	2.107	2.486	2.627	2.575	2.696	2.805	2.703	2.741	1.733	2.139	2.57	2.609	2.598	2.86	2.718	2.896	2.256	2.384	2.634	3.445	2.54	2.255	2.832	2.55574	1082477.0	1409231.46185
AbideVirtCollection/run1_USM_0050451.out/sub-0050451	2.98	2.57	2.8	2.237	4.193	3.007	2.744	3.034	2.559	2.376	2.806	2.281	2.569	3.123	2.984	2.737	2.891	2.829	2.629	1.823	2.388	2.626	2.831	2.695	2.435	2.402	2.887	2.528	2.954	2.85	2.575	4.091	2.759	3.206	2.71529	1176132.0	1396947.67128
AbideVirtCollection/run1_Trinity_0050233.out/sub-0050233	2.993	2.586	2.808	2.012	3.457	2.887	2.591	2.825	2.652	2.305	2.955	2.344	2.544	3.019	2.783	2.503	2.827	2.996	2.881	1.798	2.083	2.694	2.771	2.562	2.901	2.503	2.886	2.298	3.264	2.602	2.891	4.14	2.566	3.264	2.653	1460614.0	1934900.3626
AbideVirtCollection/run1_USM_0050509.out/sub-0050509	2.863	3.091	2.704	2.497	3.684	3.057	2.865	3.0	2.687	2.419	2.634	2.473	2.444	3.099	2.569	2.589	2.635	2.866	2.503	1.921	2.382	2.533	2.855	2.68	2.477	2.272	2.65	2.596	3.102	2.83	2.45	3.781	2.609	3.344	2.69068	1539568.0	2013471.76251
AbideVirtCollection/run1_KKI_0050805.out/sub-0050805	2.824	2.482	2.791	2.233	2.905	2.912	2.696	3.07	2.564	2.395	2.712	2.449	2.756	3.217	3.016	2.582	2.913	3.204	3.015	1.925	2.269	2.616	2.765	2.663	3.036	2.692	2.887	2.372	3.27	2.693	2.542	3.096	2.632	3.387	2.73	1343793.0	1575688.38705
AbideVirtCollection/run1_UM_1_0050300.out/sub-0050300	3.014	2.77	3.023	2.126	2.463	2.593	2.932	2.676	2.995	2.356	2.773	2.34	2.922	2.896	3.029	2.897	3.083	3.117	2.739	2.113	2.484	3.097	2.974	2.893	2.723	2.989	3.284	2.601	2.715	3.092	3.065	2.81	2.347	2.982	2.79517	975316.0	1743305.88814
AbideVirtCollection/run1_USM_0050460.out/sub-0050460	2.911	2.647	2.76	2.153	4.289	2.909	2.719	3.0	2.413	2.477	2.647	2.35	2.355	3.22	3.197	2.811	2.745	2.455	2.558	1.998	2.277	2.736	2.549	2.67	2.623	2.169	2.691	2.45	3.069	2.841	2.049	4.038	2.435	3.218	2.64557	1444499.0	1749651.91178
AbideVirtCollection/run1_Caltech_0051481.out/sub-0051481	2.55	2.539	2.769	2.045	3.438	2.792	2.541	2.775	2.247	2.12	2.789	1.958	2.753	2.924	2.65	2.481	2.549	3.106	2.576	1.645	2.034	2.403	2.554	2.519	2.845	2.459	2.859	2.245	2.896	2.568	2.435	3.769	2.543	3.149	2.54729	1279851.0	1734439.67721
AbideVirtCollection/run1_NYU_0051127.out/sub-0051127	2.587	2.376	2.609	1.933	2.956	2.574	2.396	2.501	2.32	2.153	2.51	2.329	2.825	2.73	2.921	2.499	2.78	2.935	2.521	2.154	2.2	2.629	2.529	2.42	2.871	2.497	2.761	2.101	2.86	2.445	2.83	3.828	2.397	2.833	2.49945	1307963.0	1700667.48927
AbideVirtCollection/run1_KKI_0050780.out/sub-0050780	2.798	2.566	2.806	2.23	3.157	2.886	2.712	2.804	2.798	2.481	2.846	2.526	2.681	3.315	2.788	2.643	2.784	2.962	2.96	2.058	2.252	2.572	2.775	2.695	2.856	2.673	2.791	2.438	3.086	2.878	2.608	3.836	3.049	3.136	2.72828	1214098.0	1471242.57995
AbideVirtCollection/run1_UM_1_0050331.out/sub-0050331	2.77	2.738	2.865	1.937	2.475	2.445	2.507	2.624	2.572	2.283	2.494	1.869	2.426	2.99	2.375	2.452	2.616	2.715	2.709	1.656	2.17	2.604	2.649	2.337	2.688	2.523	2.916	2.171	2.737	2.586	2.873	2.985	2.251	2.776	2.50756	1230883.0	1544112.12396
AbideVirtCollection/run1_MaxMun_c_0051346.out/sub-0051346	2.755	3.05	2.753	2.093	3.079	2.807	2.702	2.808	2.469	2.262	2.808	2.026	2.577	2.987	2.664	2.674	2.812	2.908	2.636	1.63	2.158	2.572	2.698	2.498	3.164	2.546	2.877	2.373	2.825	2.673	3.058	3.589	2.407	3.058	2.61238	1128097.0	1549325.4558
AbideVirtCollection/run1_Leuven_1_0050707.out/sub-0050707	2.75	2.378	2.688	2.248	3.5	2.852	2.354	2.688	2.625	2.284	2.495	2.325	2.765	3.067	3.111	2.611	2.831	2.51	2.38	1.883	2.083	2.315	2.6	2.418	3.036	2.328	2.79	2.083	3.115	2.656	2.479	3.909	2.528	3.174	2.55705	1130444.0	1505875.32583
AbideVirtCollection/run1_Yale_0050601.out/sub-0050601	2.249	2.704	2.569	2.052	2.643	2.535	2.383	2.633	2.574	2.193	2.976	2.393	2.689	2.768	2.718	2.115	2.316	2.584	2.348	1.835	2.014	2.492	2.383	2.332	2.872	2.412	2.795	2.091	2.639	2.601	2.764	3.734	2.193	3.023	2.46085	1126173.0	1477414.50809
AbideVirtCollection/run1_Pitt_0050034.out/sub-0050034	2.807	2.198	2.757	1.786	3.42	2.797	2.556	2.77	2.443	2.137	2.609	2.161	2.596	2.951	2.519	2.423	2.768	2.846	2.777	1.602	2.049	2.702	2.541	2.536	2.607	2.393	2.844	2.186	2.906	2.602	2.795	3.687	2.66	2.767	2.53191	1245465.0	1553717.59608
AbideVirtCollection/run1_SBL_0051570.out/sub-0051570	2.488	2.181	2.087	1.725	3.477	2.392	2.213	2.333	2.189	1.82	2.385	1.737	2.221	2.849	2.666	1.986	2.285	2.256	2.099	1.329	1.903	2.233	2.165	2.156	2.497	2.09	2.387	1.956	2.615	2.362	2.163	3.606	1.571	2.555	2.19204	1219941.0	1621318.274
AbideVirtCollection/run1_NYU_0051003.out/sub-0051003	2.882	2.745	2.938	2.261	3.313	2.734	2.764	2.971	3.15	2.402	3.05	2.357	2.821	2.875	2.237	2.666	2.517	3.134	2.751	1.891	2.446	2.471	2.687	2.725	2.609	2.771	2.976	2.588	3.027	2.738	3.18	2.796	3.051	3.135	2.7238	1241580.0	1577105.63079
AbideVirtCollection/run1_Leuven_2_0050743.out/sub-0050743	2.917	2.898	2.58	2.155	4.236	3.03	2.549	2.926	2.631	2.413	2.692	2.686	2.727	3.047	3.037	2.566	2.922	2.955	2.676	1.934	2.2	2.688	2.564	2.658	3.097	2.322	2.83	2.3	3.073	2.597	3.318	4.024	2.708	3.262	2.67304	1115526.0	1407935.9924
AbideVirtCollection/run1_UCLA_1_0051212.out/sub-0051212	2.934	2.667	2.655	2.264	2.799	2.737	2.706	2.697	2.506	2.449	2.754	2.333	2.457	2.77	3.114	2.735	2.648	2.645	2.487	2.072	2.133	2.655	2.572	2.694	3.104	2.279	2.877	2.436	2.975	2.685	2.397	3.515	2.452	3.263	2.61455	1249340.0	1546789.49972
AbideVirtCollection/run1_Stanford_0051174.out/sub-0051174	2.121	2.623	2.182	2.611	2.74	2.532	2.257	2.638	3.182	2.517	2.741	2.467	2.505	2.315	2.305	2.207	2.222	2.88	2.021	1.915	2.046	2.606	2.254	2.454	2.546	2.328	2.443	2.338	2.118	2.227	2.228	1.999	2.192	2.838	2.38718	907005.0	1352927.94388
AbideVirtCollection/run1_Olin_0050133.out/sub-0050133	2.247	2.227	2.074	2.646	2.432	2.771	2.566	2.592	2.635	2.761	2.793	2.721	2.603	2.791	1.916	2.453	2.7	2.738	2.673	2.507	2.09	2.091	2.141	2.854	2.551	2.473	2.82	2.601	2.607	2.195	3.188	2.99	2.504	2.76	2.57498	1061626.0	1512081.18771
AbideVirtCollection/run1_Pitt_0050033.out/sub-0050033	2.781	2.359	2.66	2.025	3.427	2.72	2.686	2.856	2.456	2.176	2.874	2.369	2.339	3.031	2.628	2.81	2.821	3.155	2.838	1.924	2.191	2.682	2.601	2.671	2.705	2.564	2.932	2.404	3.035	2.863	2.892	3.743	2.612	2.742	2.6413	1238929.0	1521889.95447
AbideVirtCollection/run1_SBL_0051577.out/sub-0051577	2.423	2.246	2.629	1.64	3.029	2.643	2.423	2.671	2.099	1.838	2.615	1.852	2.462	2.905	2.506	2.421	2.72	2.519	2.558	1.448	2.06	2.347	2.516	2.263	2.567	2.454	2.885	2.107	2.903	2.522	2.21	3.19	2.159	2.913	2.42637	1337771.0	1794570.13137
AbideVirtCollection/run1_Stanford_0051173.out/sub-0051173	2.587	2.579	2.289	1.776	2.946	2.534	2.644	2.303	2.702	2.34	2.362	2.155	2.264	2.911	2.19	2.558	2.34	2.253	2.298	1.773	2.017	2.932	2.228	2.529	3.269	2.243	2.593	2.313	2.596	2.543	2.404	2.231	2.359	2.878	2.42369	981345.0	1563769.76484
AbideVirtCollection/run1_Olin_0050134.out/sub-0050134	2.784	2.707	2.56	1.892	3.524	2.817	2.569	2.655	2.411	2.248	2.544	2.209	2.63	2.892	3.065	2.581	2.686	2.897	2.625	1.607	2.235	2.718	2.521	2.61	2.7	2.444	2.87	2.338	2.896	2.677	2.568	3.639	2.241	3.01	2.55409	1204301.0	1465073.66712
AbideVirtCollection/run1_USM_0050467.out/sub-0050467	2.793	2.305	2.492	1.811	3.514	2.915	2.494	2.939	2.324	2.378	2.587	2.211	2.369	2.884	2.905	2.512	2.795	2.276	2.456	1.79	2.258	2.542	2.724	2.548	2.388	2.142	2.605	2.178	2.908	2.722	2.352	3.622	2.659	3.038	2.53628	1169853.0	1482849.94407
AbideVirtCollection/run1_Leuven_1_0050689.out/sub-0050689	2.73	2.594	2.422	1.933	3.895	2.838	2.287	2.703	2.698	2.112	2.605	2.301	2.468	2.705	3.028	2.132	2.657	2.554	2.39	1.713	1.901	2.628	2.418	2.218	2.848	2.287	2.65	1.904	2.75	2.443	2.628	3.165	2.629	3.301	2.41372	1319292.0	1736026.45852
AbideVirtCollection/run1_NYU_0051120.out/sub-0051120	2.923	2.63	2.794	2.041	3.546	2.772	2.702	2.831	2.713	2.28	2.794	2.232	2.685	3.04	2.747	2.69	2.762	2.758	2.831	1.675	2.346	2.697	2.725	2.734	2.817	2.614	2.916	2.405	3.173	2.77	3.241	3.292	2.758	2.878	2.66372	1250915.0	1538870.57534
AbideVirtCollection/run1_OHSU_0050159.out/sub-0050159	2.673	2.954	2.846	2.075	3.562	2.799	2.726	2.983	2.726	2.422	2.951	2.435	2.497	3.186	3.124	2.561	2.969	2.963	2.808	1.822	2.199	2.781	2.775	2.578	3.428	2.583	2.885	2.378	2.995	2.789	3.213	3.714	2.514	3.1	2.70638	1189598.0	1517347.05464
AbideVirtCollection/run1_NYU_0051078.out/sub-0051078	2.859	2.729	2.697	2.303	3.753	3.092	2.79	3.055	2.602	2.46	3.16	2.616	2.925	3.116	2.38	2.8	2.89	2.959	2.932	2.323	2.358	2.637	2.554	2.759	3.077	2.795	3.198	2.374	3.183	2.943	3.036	3.966	2.389	3.128	2.78997	1218681.0	1501213.33158
AbideVirtCollection/run1_UM_1_0050336.out/sub-0050336	3.171	2.962	3.02	2.261	3.044	2.671	2.925	2.769	2.237	2.291	2.546	2.175	2.479	2.968	2.673	2.766	2.776	2.489	2.686	1.679	2.222	2.679	2.796	2.633	3.023	2.663	3.116	2.533	2.652	2.735	3.263	3.319	2.467	3.008	2.66755	1025436.0	1255610.02549
AbideVirtCollection/run1_UCLA_1_0051269.out/sub-0051269	2.517	2.483	2.612	2.309	3.912	2.828	2.711	2.858	2.522	2.601	2.565	2.385	2.364	3.019	2.733	2.697	2.724	2.782	2.636	1.835	2.308	2.621	2.749	2.637	2.835	2.296	2.676	2.475	2.884	2.764	2.541	3.671	2.737	3.467	2.64842	1324367.0	1586981.96386
AbideVirtCollection/run1_KKI_0050787.out/sub-0050787	2.74	2.435	2.54	2.036	3.091	2.73	2.338	2.743	2.633	2.095	2.474	2.337	2.574	2.972	2.773	2.57	2.652	2.709	2.514	2.032	2.057	2.424	2.548	2.402	2.815	2.245	2.766	2.142	2.964	2.654	2.339	2.955	2.623	2.923	2.493	1199067.0	1392738.72311
AbideVirtCollection/run1_Leuven_1_0050700.out/sub-0050700	2.663	2.681	2.407	2.009	3.632	2.748	2.413	2.736	2.286	2.233	2.692	2.3	2.522	2.937	2.581	2.542	2.817	2.484	2.708	1.886	2.037	2.552	2.652	2.431	2.716	2.356	2.71	2.205	3.077	2.571	2.847	4.112	2.501	3.382	2.55029	1243174.0	1589416.06601
AbideVirtCollection/run1_MaxMun_c_0051341.out/sub-0051341	2.644	2.363	2.416	2.018	2.892	2.542	2.545	2.691	2.252	2.383	2.315	1.913	2.509	2.834	2.721	2.562	2.391	2.265	2.341	1.643	2.1	2.399	2.579	2.508	2.628	2.313	2.645	2.303	2.745	2.568	2.655	3.046	2.103	2.851	2.46162	1182511.0	1628592.44826
AbideVirtCollection/run1_Yale_0050606.out/sub-0050606	2.41	2.456	2.346	1.908	2.887	2.535	2.112	2.447	2.289	1.927	2.674	2.135	2.241	2.641	2.75	2.089	2.408	2.526	2.28	1.627	1.82	2.497	2.285	2.056	2.504	2.112	2.579	1.927	2.734	2.316	2.022	3.742	2.378	2.936	2.28001	1297399.0	1767642.14362
AbideVirtCollection/run1_SBL_0051579.out/sub-0051579	2.381	2.085	2.559	1.695	3.339	2.447	2.408	2.247	2.139	1.819	2.506	1.678	2.282	2.635	2.429	2.138	2.614	2.731	2.519	1.305	1.977	2.254	2.52	2.437	2.542	2.361	2.917	2.181	2.747	2.26	2.747	3.312	1.795	2.969	2.35454	1248391.0	1629621.92738
AbideVirtCollection/run1_NYU_0051152.out/sub-0051152	2.304	2.318	2.57	1.924	3.566	2.691	2.492	2.71	2.26	2.224	2.693	2.279	2.58	2.855	2.878	2.395	2.807	2.868	2.728	1.872	2.157	2.446	2.672	2.331	2.886	2.44	2.688	2.205	2.862	2.581	2.583	3.885	2.482	2.983	2.52296	1203684.0	1620317.24948
AbideVirtCollection/run1_Yale_0050563.out/sub-0050563	2.477	2.366	2.648	1.836	2.779	2.615	2.225	2.41	2.574	2.124	3.021	2.027	2.592	2.671	2.533	2.152	2.582	2.812	2.667	1.612	1.917	2.262	2.496	2.152	2.413	2.407	2.913	2.102	2.571	2.513	3.077	3.644	2.904	2.946	2.41243	1035815.0	1271579.72528
AbideVirtCollection/run1_UM_1_0050344.out/sub-0050344	2.52	2.26	2.879	2.035	2.414	2.521	2.404	2.572	2.79	2.322	2.42	2.037	2.57	2.832	2.563	2.573	2.731	2.566	2.579	1.969	2.087	2.432	2.651	2.548	3.143	2.635	3.008	2.229	2.774	2.681	2.871	3.425	2.3	3.03	2.53358	1068825.0	1307503.05807
AbideVirtCollection/run1_MaxMun_c_0051333.out/sub-0051333	3.082	2.889	2.382	1.968	3.373	2.854	2.7	2.848	3.087	2.257	2.931	2.131	2.624	3.127	2.904	2.288	2.968	2.717	2.518	1.635	2.043	2.822	2.296	2.654	3.085	2.432	2.836	2.165	3.185	2.546	2.952	4.102	2.36	3.004	2.57685	1296756.0	1659480.91051
AbideVirtCollection/run1_USM_0050469.out/sub-0050469	2.86	2.522	2.471	1.946	3.784	2.868	2.501	2.836	2.324	2.336	2.47	2.218	2.157	3.026	2.626	2.325	2.608	2.742	2.447	1.778	2.082	2.471	2.583	2.483	2.786	2.211	2.506	2.211	2.806	2.587	2.395	3.768	2.591	3.017	2.48882	1275184.0	1597449.22421
AbideVirtCollection/run1_Caltech_0051459.out/sub-0051459	2.936	2.807	2.883	2.07	3.746	2.854	2.531	2.965	2.196	2.215	3.102	2.089	2.681	3.197	2.731	2.595	3.195	3.165	2.948	1.392	2.243	2.485	2.666	2.709	3.332	2.778	2.988	2.582	3.201	2.809	3.222	4.238	2.503	3.468	2.72704	1360084.0	1737312.64015
AbideVirtCollection/run1_Leuven_1_0050687.out/sub-0050687	2.203	2.351	2.451	1.887	2.823	2.868	2.191	2.756	2.36	2.187	2.586	2.352	2.592	2.919	2.709	2.344	2.654	2.65	2.768	1.58	2.007	2.434	2.455	2.365	3.306	2.34	2.688	1.931	3.01	2.322	2.785	3.825	2.58	3.408	2.46978	1386459.0	1787876.32138
AbideVirtCollection/run1_OHSU_0050157.out/sub-0050157	3.115	2.446	2.843	2.236	3.131	3.1	2.804	3.048	2.838	2.377	2.8	2.317	2.68	3.264	2.641	2.647	3.046	2.865	2.719	1.739	2.336	2.629	2.88	2.781	3.184	2.385	2.991	2.409	3.311	2.982	2.526	3.048	3.005	3.528	2.78079	1244454.0	1595814.87811
AbideVirtCollection/run1_CMU_b_0050648.out/sub-0050648	2.686	2.354	2.584	1.979	3.202	2.668	2.541	2.805	2.356	2.192	2.593	2.046	2.386	3.046	2.635	2.364	2.486	2.808	2.335	1.624	2.192	2.381	2.574	2.296	2.716	2.321	2.647	2.175	2.796	2.493	3.469	3.716	2.572	2.966	2.46577	1042119.0	1343004.82377
AbideVirtCollection/run1_NYU_0051076.out/sub-0051076	2.824	2.389	2.446	2.03	3.438	2.673	2.569	2.661	2.362	2.17	2.76	2.15	2.507	2.902	2.727	2.562	2.986	2.745	2.642	1.803	2.105	2.34	2.645	2.545	2.805	2.454	2.932	2.257	2.925	2.579	2.648	3.839	2.661	2.76	2.53201	1353525.0	1770282.72015
AbideVirtCollection/run1_KKI_0050789.out/sub-0050789	2.592	2.42	2.563	2.16	2.952	2.786	2.612	2.787	2.447	2.256	2.794	2.467	2.605	2.888	2.536	2.516	2.69	2.862	2.611	2.017	2.16	2.597	2.43	2.527	2.536	2.692	2.671	2.294	2.851	2.526	2.841	3.233	2.733	3.251	2.57089	1291230.0	1629981.95922
AbideVirtCollection/run1_Leuven_2_0050736.out/sub-0050736	2.657	2.446	2.736	2.356	2.706	2.928	2.342	2.69	2.506	2.289	2.692	2.435	2.677	2.882	2.857	2.524	2.896	2.912	2.641	1.925	2.176	2.473	2.613	2.514	3.224	2.307	2.704	2.217	3.017	2.454	3.315	3.19	2.625	3.14	2.56532	1072173.0	1335097.91785
AbideVirtCollection/run1_UM_1_0050338.out/sub-0050338	2.406	2.879	2.927	2.015	2.637	2.56	2.708	2.455	2.541	2.348	2.616	2.179	2.542	2.87	2.722	2.65	2.679	2.566	2.677	1.834	2.083	2.647	2.768	2.577	2.81	2.682	3.111	2.407	2.78	2.567	2.866	3.129	2.217	2.937	2.60988	1053514.0	1354336.67059
AbideVirtCollection/run1_UCLA_1_0051267.out/sub-0051267	2.544	2.425	2.578	2.152	3.372	2.692	2.536	2.917	2.455	2.36	2.492	2.136	2.307	2.933	2.754	2.555	2.463	2.715	2.432	1.942	2.083	2.601	2.576	2.515	2.805	2.246	2.688	2.256	2.966	2.635	2.536	3.446	2.566	3.078	2.51919	1149711.0	1433336.96536
AbideVirtCollection/run1_NYU_0050982.out/sub-0050982	2.801	2.884	3.168	2.201	4.045	2.991	2.867	3.221	2.682	2.454	3.118	2.48	3.278	3.275	3.301	2.852	2.884	3.425	2.997	1.741	2.204	2.96	2.755	2.948	3.377	2.883	3.248	2.509	3.408	2.951	3.723	4.111	2.652	3.458	2.91465	1277746.0	1586860.99376
AbideVirtCollection/run1_NYU_0050953.out/sub-0050953	2.749	2.286	2.721	2.078	3.488	2.964	2.746	2.924	2.489	2.533	3.044	2.331	2.608	3.108	2.728	2.886	2.892	3.067	2.93	1.943	2.339	2.6	2.673	2.75	2.813	2.856	3.012	2.592	3.142	2.846	2.995	3.711	3.052	2.782	2.7615	1136938.0	1411541.76935
AbideVirtCollection/run1_MaxMun_b_0051326.out/sub-0051326	2.309	2.176	2.307	1.972	3.238	2.536	2.384	2.51	2.373	2.281	2.529	2.01	2.274	2.614	2.667	2.132	2.499	2.581	2.363	1.54	2.286	2.484	1.996	2.06	2.61	2.292	2.36	2.225	2.604	2.381	2.505	3.605	2.297	2.656	2.34077	1251298.0	1631187.23131
AbideVirtCollection/run1_USM_0050531.out/sub-0050531	2.708	2.617	2.654	2.071	3.221	2.85	2.652	2.721	2.416	2.426	2.515	2.287	2.152	2.773	2.692	2.283	2.642	2.661	2.373	1.872	2.655	2.613	2.116	2.587	2.778	2.259	2.777	2.334	2.699	2.641	2.431	3.506	2.484	3.047	2.52498	1073244.0	1349284.43605
AbideVirtCollection/run1_Yale_0050608.out/sub-0050608	2.694	2.427	2.726	2.042	2.965	2.679	2.351	2.545	2.397	2.233	2.751	2.111	2.775	2.868	2.869	2.422	2.888	3.197	2.753	1.727	2.051	2.628	2.519	2.401	3.12	2.53	2.985	2.186	2.884	2.571	2.464	3.463	2.483	3.216	2.54458	1361383.0	1811770.0353
AbideVirtCollection/run1_Pitt_0050046.out/sub-0050046	2.651	2.614	2.622	1.715	2.768	2.707	2.343	2.692	2.439	2.023	2.703	1.84	2.378	2.745	3.026	2.539	2.861	2.78	2.587	1.373	2.043	2.506	2.753	2.399	2.65	2.355	2.933	2.097	2.812	2.663	2.473	3.785	2.516	3.053	2.49825	1088626.0	1455256.25133
AbideVirtCollection/run1_NYU_0051129.out/sub-0051129	2.558	2.261	2.5	1.926	2.922	2.497	2.486	2.499	2.294	2.192	2.718	2.301	2.486	2.817	2.563	2.424	2.737	2.953	2.757	1.902	1.967	2.471	2.718	2.51	2.285	2.48	2.812	2.216	2.969	2.712	2.784	3.623	2.69	2.872	2.52691	1145381.0	1492772.41111
AbideVirtCollection/run1_OHSU_0050150.out/sub-0050150	2.958	2.834	3.039	2.398	3.132	2.884	2.903	3.132	2.715	2.681	3.044	2.474	2.703	3.294	2.882	2.968	2.956	3.076	2.977	1.989	2.44	2.864	2.872	3.094	3.215	2.709	3.249	2.721	3.311	3.022	3.098	4.061	2.949	3.213	2.91855	1227775.0	1445854.23133
