rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	rh_temporalpole_thickness
sub-0050697	2.544	2.584	1.982	3.596	2.9	2.353	2.773	2.678	2.218	2.726	2.332	2.482	2.965	2.832	2.356	2.507	2.436	2.412	1.867	2.093	2.581	2.592	2.355	2.863	2.244	2.662	2.022	3.093	2.466	2.858	3.405	2.52109	0.0
sub-0050698	2.098	2.469	1.993	3.354	2.71	2.264	2.782	2.305	2.182	2.453	2.112	2.454	2.815	2.784	2.401	2.642	2.769	2.571	1.641	1.868	2.376	2.502	2.318	2.743	2.202	2.498	1.996	3.044	2.439	2.576	3.345	2.42072	0.0
sub-0050699	2.568	2.405	2.101	3.481	2.82	2.303	2.879	2.567	2.135	2.496	2.319	2.569	2.733	2.982	2.311	2.596	2.58	2.348	1.968	2.146	2.337	2.532	2.438	2.849	2.198	2.601	2.14	3.036	2.319	2.439	3.42	2.49376	0.0
sub-0050700	2.667	2.405	2.017	3.623	2.673	2.422	2.792	2.301	2.203	2.619	2.3	2.482	2.9	2.644	2.554	2.832	2.633	2.63	1.876	2.055	2.549	2.689	2.436	2.771	2.368	2.635	2.216	3.165	2.572	2.5	3.395	2.55032	0.0
sub-0050701	2.883	2.49	1.961	3.224	2.876	2.168	2.764	3.01	2.117	2.68	2.153	2.657	2.681	2.245	2.577	2.557	2.503	2.45	1.803	2.119	2.863	2.482	2.401	3.173	2.318	2.536	2.042	2.838	2.295	3.095	3.529	2.469	0.0
sub-0050702	2.731	2.903	2.149	3.514	2.855	2.499	2.82	2.586	2.272	2.81	2.402	2.84	2.829	2.907	2.777	3.023	3.03	2.788	1.852	2.287	2.551	3.06	2.593	3.026	2.543	2.826	2.286	3.063	2.891	3.092	3.635	2.70791	0.0
sub-0050703	2.121	2.035	1.932	3.527	2.598	2.178	2.545	2.271	1.966	2.403	1.999	2.585	2.61	2.672	2.216	2.378	2.431	2.18	1.519	1.889	2.243	2.361	2.149	2.895	2.015	2.276	1.864	2.826	2.199	2.4	3.053	2.2682	0.0
sub-0050704	2.416	2.37	1.766	4.29	2.767	2.269	2.767	2.387	2.122	2.493	2.286	2.618	2.759	3.114	2.327	2.472	2.604	2.414	1.62	1.92	2.471	2.504	2.341	2.674	2.237	2.572	2.067	3.046	2.373	2.355	3.249	2.43537	0.0
sub-0050705	2.516	2.215	2.038	3.848	2.807	2.374	2.934	2.646	2.202	2.39	2.13	2.425	2.965	2.466	2.286	2.503	2.672	2.341	1.704	1.959	2.31	2.637	2.227	2.849	2.272	2.624	2.015	2.883	2.461	2.61	3.471	2.45813	0.0
sub-0050707	2.38	2.676	2.27	3.67	2.832	2.345	2.701	2.661	2.277	2.414	2.322	2.719	3.006	3.041	2.643	2.741	2.598	2.399	1.906	2.09	2.304	2.595	2.374	2.961	2.334	2.7	2.092	3.168	2.662	2.562	3.377	2.5571	0.0
sub-0050708	2.432	2.354	1.966	3.535	2.746	2.398	2.686	2.206	2.218	2.441	2.231	2.53	2.664	2.596	2.113	2.562	2.431	2.202	1.851	2.24	2.486	2.031	2.369	2.828	2.216	2.453	2.054	2.929	2.263	2.27	3.068	2.40952	0.0
sub-0050709	2.515	2.401	2.107	3.756	2.831	2.267	2.832	2.246	2.175	2.393	2.257	2.505	2.797	2.667	2.282	2.62	2.592	2.18	1.663	2.048	2.543	2.52	2.332	2.841	2.12	2.511	2.047	2.939	2.419	2.338	3.259	2.44083	0.0
sub-0050710	2.407	2.328	1.847	3.3	2.716	2.203	2.645	2.088	2.119	2.42	2.043	2.647	2.656	2.981	2.303	2.366	2.646	2.351	1.502	1.891	2.166	2.35	2.317	2.711	2.135	2.515	1.78	2.864	2.354	2.329	3.193	2.34479	0.0
sub-0050711	2.384	2.721	1.985	3.528	2.94	2.131	2.882	2.511	2.286	2.787	2.566	2.888	2.885	3.081	2.621	2.737	3.34	2.741	1.772	2.194	2.609	2.729	2.431	3.193	2.607	2.878	2.225	3.306	2.349	3.012	3.222	2.63269	0.0
sub-0050722	2.557	2.59	2.128	3.236	2.88	2.508	2.916	2.653	2.401	2.735	2.458	3.078	3.033	3.066	2.627	2.884	2.517	2.667	1.907	2.086	2.644	2.612	2.63	3.351	2.51	2.903	2.242	3.254	2.664	2.886	3.425	2.6698	0.0
sub-0050723	2.381	2.525	2.475	3.216	3.052	2.692	2.924	2.494	2.294	2.529	2.425	2.745	2.885	3.174	2.648	2.853	2.459	2.79	1.98	2.007	2.603	2.58	2.563	3.143	2.387	2.776	2.242	3.17	2.814	2.74	3.197	2.63833	0.0
sub-0050724	2.541	2.624	2.182	3.542	2.845	2.681	2.601	2.589	2.34	2.596	2.244	2.67	3.103	2.95	2.779	2.697	2.664	2.511	1.881	2.05	2.631	2.689	2.613	2.961	2.473	2.814	2.407	3.18	2.696	2.852	3.265	2.63816	0.0
sub-0050726	2.719	2.66	1.986	3.617	2.902	2.467	2.955	2.675	2.199	2.514	2.393	2.68	3.054	3.009	2.751	2.64	2.52	2.687	1.761	2.109	2.703	2.738	2.678	2.945	2.469	2.884	2.375	3.167	2.544	2.55	3.363	2.6531	0.0
sub-0050727	2.635	2.566	2.128	3.97	2.941	2.521	3.146	2.422	2.295	2.747	2.321	3.095	3.046	2.794	2.429	2.896	2.663	2.592	1.935	2.161	2.686	2.594	2.616	3.175	2.364	2.739	2.055	3.184	2.56	2.864	3.623	2.64148	0.0
sub-0050728	2.662	2.698	2.285	3.708	2.943	2.647	3.052	2.365	2.469	2.52	2.424	2.895	3.187	2.722	2.68	2.604	2.786	2.442	1.913	2.247	2.622	2.678	2.677	3.312	2.482	2.808	2.281	3.194	2.657	2.491	3.589	2.69322	0.0
sub-0050730	2.601	2.638	2.14	3.662	2.985	2.459	3.023	2.703	2.549	2.877	2.413	2.81	3.007	3.11	2.63	3.054	2.834	2.687	1.783	2.192	2.919	2.652	2.641	2.991	2.601	2.843	2.355	3.31	2.696	2.746	3.475	2.71539	0.0
sub-0050731	2.395	2.426	1.983	4.017	2.82	2.155	2.9	2.338	2.115	2.552	2.307	2.66	2.822	2.332	2.409	2.728	2.804	2.506	1.695	1.797	2.423	2.566	2.407	3.054	2.238	2.617	1.99	2.901	2.258	2.317	3.32	2.44282	0.0
sub-0050732	2.727	2.554	2.17	3.231	2.81	2.447	2.78	2.283	2.22	2.793	2.248	2.95	2.868	3.079	2.841	2.649	3.098	2.803	2.021	2.254	2.59	2.734	2.447	3.247	2.603	2.795	2.063	3.114	2.482	2.37	3.226	2.61086	0.0
sub-0050733	2.494	2.558	2.126	3.457	2.849	2.517	2.789	2.515	2.325	2.498	2.372	2.725	2.945	3.391	2.673	2.863	2.664	2.598	1.989	2.113	2.589	2.666	2.584	2.941	2.332	2.816	2.252	3.171	2.609	2.649	3.401	2.62039	0.0
sub-0050734	2.463	2.625	2.115	3.199	2.825	2.407	2.765	2.62	2.102	2.485	2.394	2.741	2.76	2.977	2.59	2.591	2.769	2.651	1.678	2.088	2.552	2.777	2.443	2.599	2.305	2.682	2.151	3.122	2.578	2.765	3.264	2.53255	0.0
sub-0050735	2.429	2.582	2.357	4.117	2.939	2.408	2.816	2.447	2.284	2.485	2.54	2.582	2.776	2.973	2.824	2.832	2.603	2.789	1.986	2.152	2.671	2.725	2.446	2.817	2.224	2.575	2.335	2.986	2.687	3.119	3.368	2.59288	0.0
sub-0050736	2.416	2.729	2.317	2.669	2.894	2.356	2.743	2.51	2.287	2.728	2.428	2.673	2.818	2.861	2.525	2.845	2.774	2.598	1.931	2.182	2.48	2.652	2.5	3.262	2.303	2.64	2.207	2.968	2.467	2.635	3.239	2.56526	0.0
sub-0050737	2.921	2.365	2.178	4.054	3.103	2.811	2.949	2.825	2.413	3.046	2.597	2.731	2.992	3.073	2.89	2.553	2.986	2.777	1.92	2.227	2.766	2.775	2.755	3.53	2.423	2.948	2.394	3.237	2.571	2.975	3.507	2.76394	0.0
sub-0050738	3.043	2.318	2.28	3.087	3.05	2.555	2.923	2.65	2.428	2.979	2.459	2.776	3.005	2.952	2.567	2.965	3.022	2.653	1.919	2.301	2.804	2.675	2.536	2.968	2.649	2.738	2.151	3.185	2.385	2.598	3.542	2.67597	0.0
sub-0050739	2.82	2.673	2.157	3.3	2.808	2.377	2.816	2.932	2.201	2.655	2.142	2.694	2.837	2.951	2.702	2.615	2.782	2.442	2.055	2.155	2.652	2.772	2.521	2.889	2.331	2.747	2.158	3.219	2.592	2.772	3.293	2.58716	0.0
sub-0050740	2.357	2.696	2.325	3.714	2.905	2.672	3.015	2.673	2.385	2.907	2.399	2.781	3.063	3.004	2.715	2.814	2.887	2.755	1.898	2.299	2.63	2.691	2.71	3.003	2.667	2.882	2.372	2.91	2.665	2.539	3.632	2.69287	0.0
sub-0050741	2.567	2.585	2.119	3.446	3.058	2.587	3.042	2.555	2.464	2.977	2.364	2.609	3.056	3.172	2.537	2.894	2.882	2.7	1.958	2.251	2.691	2.827	2.621	3.171	2.668	2.954	2.238	3.148	2.716	2.94	3.54	2.72486	0.0
sub-0050742	2.912	2.735	2.198	3.45	2.792	2.583	3.013	2.473	2.466	2.491	2.31	2.62	2.958	3.1	2.604	2.936	2.917	2.65	1.749	2.268	2.999	2.68	2.648	2.488	2.369	2.734	2.295	3.102	2.61	2.925	3.425	2.65606	0.0
sub-0050743	2.897	2.574	2.172	4.281	2.96	2.541	2.999	2.633	2.399	2.62	2.687	2.767	3.021	3.069	2.651	2.924	3.003	2.61	1.937	2.206	2.689	2.578	2.648	3.094	2.322	2.754	2.317	3.132	2.589	2.694	3.364	2.67309	0.0
sub-0050744	2.846	2.638	2.298	2.591	2.902	2.306	2.984	2.786	2.593	2.586	2.794	3.323	2.564	3.03	2.557	2.467	2.654	2.485	2.486	2.017	2.56	2.584	2.505	3.25	2.486	2.982	2.282	2.921	2.479	3.042	3.27	2.64287	0.0
sub-0050745	3.195	2.559	2.599	4.122	2.969	2.668	3.211	2.875	2.638	3.111	2.44	3.179	3.001	3.943	2.546	2.615	2.675	2.513	2.142	2.172	2.937	2.532	2.602	3.289	2.294	2.77	2.22	3.295	2.563	2.899	3.418	2.7335	0.0
sub-0050746	2.912	2.339	2.104	3.272	2.904	2.227	2.833	2.802	2.15	2.573	2.412	2.769	2.878	3.29	2.369	2.657	2.722	2.473	2.041	2.047	2.622	2.409	2.384	3.052	2.374	2.709	1.924	2.968	2.122	2.719	3.32	2.49966	0.0
sub-0050747	2.511	2.593	2.229	3.574	2.715	2.484	2.823	2.459	2.267	2.703	2.407	2.734	3.139	2.766	2.55	2.656	3.032	2.627	2.147	2.116	2.534	2.698	2.665	3.054	2.521	2.935	2.177	3.228	2.598	2.62	3.383	2.65473	0.0
sub-0050748	2.774	2.658	2.19	3.352	3.101	2.643	3.066	2.618	2.368	2.972	2.613	3.039	3.028	3.519	2.713	2.988	2.452	2.811	1.829	2.158	2.663	2.702	2.597	3.333	2.506	2.953	2.323	3.226	2.703	3.141	3.508	2.73577	0.0
sub-0050749	2.543	2.44	1.888	3.492	2.858	2.456	2.804	2.278	2.138	2.509	2.243	2.551	2.99	3.056	2.478	2.767	2.768	2.482	1.813	2.111	2.642	2.805	2.546	3.038	2.314	2.673	2.168	3.16	2.589	3.093	2.866	2.55096	0.0
sub-0050750	2.369	2.566	2.146	3.385	2.717	2.435	2.553	2.559	2.08	2.595	2.384	2.436	2.764	2.659	2.42	2.831	2.59	2.358	1.952	2.264	2.558	2.582	2.677	2.765	2.299	2.549	2.249	2.96	2.411	2.878	3.204	2.51609	0.0
sub-0050751	2.789	2.564	2.4	3.913	3.25	2.848	3.135	2.726	2.448	3.027	2.417	2.939	3.19	2.698	2.309	2.908	3.215	2.699	2.0	2.197	2.573	2.551	2.648	3.405	2.73	2.866	2.29	3.421	2.778	3.035	3.745	2.78246	0.0
sub-0050752	2.702	2.52	2.183	3.959	2.889	2.309	2.812	2.453	2.171	2.766	2.384	2.695	2.88	2.829	2.54	2.738	2.609	2.728	1.886	1.806	2.671	2.497	2.537	3.202	2.262	2.647	2.116	3.096	2.339	2.856	3.602	2.53443	0.0
sub-0050753	2.669	2.562	2.329	3.2	2.942	2.512	3.031	2.637	2.285	2.883	2.369	2.649	3.052	2.896	2.304	2.62	2.802	2.603	1.979	1.974	2.529	2.512	2.505	2.966	2.478	2.692	2.058	3.313	2.458	3.242	3.361	2.59952	0.0
sub-0050754	2.701	2.482	2.119	3.575	3.016	2.498	3.022	2.534	2.385	2.761	2.351	2.939	3.053	3.088	2.49	2.819	2.528	2.577	1.95	2.115	2.561	2.373	2.618	3.113	2.46	2.772	2.193	3.069	2.464	2.825	3.613	2.6271	0.0
sub-0050755	2.606	2.686	2.518	4.181	2.994	2.589	3.045	2.757	2.491	2.759	2.625	3.211	3.1	3.231	2.776	2.871	3.031	2.776	1.992	2.218	2.792	2.687	2.691	3.426	2.561	3.014	2.346	3.248	2.514	2.879	3.556	2.77443	0.0
sub-0050756	2.382	2.603	2.246	3.654	2.75	2.399	2.897	2.891	2.341	2.663	2.323	2.778	2.941	2.739	2.431	2.74	2.784	2.456	1.889	2.132	2.624	2.714	2.46	3.004	2.215	2.785	2.148	3.041	2.486	2.49	3.39	2.57845	0.0
sub-0050757	2.481	2.633	2.237	3.356	2.978	2.598	2.837	2.691	2.348	2.548	2.612	2.822	2.922	3.031	2.657	3.032	3.011	2.764	1.903	2.218	2.802	2.604	2.57	3.161	2.602	2.951	2.234	3.095	2.665	2.531	3.516	2.68225	0.0
sub-0050772	2.59	2.739	2.302	3.372	2.871	2.693	2.852	2.478	2.315	2.719	2.343	2.426	3.105	3.236	2.517	2.953	2.96	2.696	1.987	2.216	2.624	2.869	2.447	2.715	2.412	2.679	2.227	3.123	2.916	2.958	3.253	2.66258	0.0
sub-0050773	3.023	2.837	2.312	3.268	2.995	2.795	3.116	2.675	2.354	2.984	2.417	2.641	3.255	2.963	2.782	3.152	2.961	2.951	2.093	2.378	3.083	2.865	2.813	3.044	2.813	3.039	2.373	3.423	3.01	3.104	3.28	2.86004	0.0
sub-0050774	2.155	2.863	2.195	3.36	2.996	2.823	2.948	2.548	2.462	2.912	2.435	2.719	3.286	2.868	2.676	2.843	2.902	2.777	1.953	2.273	2.557	2.861	2.687	2.979	2.748	2.927	2.487	3.227	2.963	2.843	3.215	2.7865	0.0
sub-0050775	2.439	2.885	2.298	3.387	2.931	2.725	3.042	2.464	2.349	2.801	2.409	2.629	3.026	2.918	2.649	2.997	3.286	2.899	1.875	2.3	2.61	2.754	2.695	3.186	2.975	3.008	2.375	3.074	2.875	3.133	3.254	2.77207	0.0
sub-0050776	3.441	2.868	2.362	3.626	2.974	2.903	3.049	2.551	2.451	2.951	2.537	3.056	3.168	2.536	2.92	2.916	3.063	2.919	2.138	2.522	2.793	2.719	2.695	3.315	2.752	2.943	2.469	3.179	2.856	2.807	3.262	2.82197	0.0
sub-0050777	2.783	2.862	2.374	3.404	2.977	2.82	3.057	2.777	2.456	2.849	2.525	2.933	3.26	3.072	2.771	2.967	3.119	2.837	2.122	2.49	2.783	2.904	2.715	3.219	2.828	3.017	2.493	3.427	2.92	2.876	3.336	2.85126	0.0
sub-0050778	2.57	2.972	2.35	3.453	3.117	2.876	3.229	2.341	2.356	2.94	2.24	2.68	3.352	3.075	2.787	2.928	2.856	2.946	2.115	2.308	2.72	3.009	2.759	2.953	2.945	2.954	2.325	3.356	3.038	2.675	3.475	2.85618	0.0
sub-0050779	2.544	2.31	2.182	3.76	2.813	2.544	2.462	2.463	2.315	2.827	2.277	3.246	2.908	3.14	2.597	2.788	2.689	2.816	2.236	2.232	2.592	2.425	2.468	3.333	2.582	2.772	2.319	2.789	2.337	3.011	3.065	2.58885	0.0
sub-0050780	2.597	2.809	2.269	3.213	2.899	2.717	2.794	2.79	2.471	2.835	2.537	2.755	3.22	2.804	2.64	2.803	3.119	2.9	2.067	2.258	2.605	2.801	2.697	2.818	2.674	2.738	2.453	3.091	2.879	3.077	3.168	2.72835	0.0
sub-0050781	2.866	2.822	2.173	3.468	2.791	2.854	2.993	2.698	2.379	2.938	2.472	2.952	3.277	2.928	2.47	2.904	3.117	2.874	2.134	2.306	2.784	2.82	2.608	2.888	2.786	2.977	2.41	3.108	2.99	2.748	3.287	2.78942	0.0
sub-0050782	2.542	2.699	2.238	3.597	2.877	2.829	2.967	2.407	2.407	2.875	2.324	2.574	3.19	2.811	2.615	3.092	3.263	2.975	2.068	2.358	2.542	2.746	2.597	2.779	2.832	2.966	2.455	3.377	2.899	2.722	3.381	2.78243	0.0
sub-0050783	2.738	2.891	2.142	3.215	3.118	2.817	3.068	2.805	2.383	2.686	2.381	2.702	3.115	3.194	2.878	2.829	3.272	2.954	1.972	2.276	2.82	2.785	2.766	3.098	2.68	2.931	2.532	3.071	2.84	2.921	3.336	2.78743	0.0
sub-0050784	2.888	2.735	2.382	3.41	2.985	2.78	2.923	2.637	2.325	3.0	2.472	2.873	3.228	3.46	2.749	3.245	3.403	3.088	1.939	2.425	2.791	2.833	2.678	3.322	2.798	3.078	2.274	3.326	2.977	3.046	3.449	2.82854	0.0
sub-0050785	2.811	2.681	2.162	2.65	2.782	2.738	2.88	2.489	2.415	3.032	2.697	2.633	2.782	2.585	2.733	2.95	2.915	2.47	2.231	2.839	2.705	2.728	2.719	2.936	2.882	2.917	2.471	2.688	2.803	2.359	3.505	2.73722	0.0
sub-0050786	2.7	2.695	2.027	3.281	2.794	2.717	2.816	2.586	2.208	2.706	2.393	2.845	3.094	2.997	2.564	2.762	3.002	2.827	1.954	2.39	2.833	2.699	2.499	3.064	2.621	2.833	2.286	3.223	2.862	2.791	3.349	2.69228	0.0
sub-0050787	2.423	2.535	2.042	3.142	2.759	2.327	2.718	2.642	2.094	2.475	2.33	2.41	2.914	2.784	2.581	2.643	2.95	2.471	2.038	2.035	2.437	2.578	2.424	2.695	2.247	2.683	2.128	2.934	2.694	2.599	3.068	2.49304	0.0
sub-0050788	2.39	2.425	2.118	3.461	2.971	2.627	3.04	2.35	2.35	2.645	2.465	2.421	3.177	3.282	2.488	2.763	3.0	2.857	1.727	2.251	2.679	2.575	2.474	2.734	2.554	2.698	2.395	3.252	2.785	2.728	3.181	2.6659	0.0
sub-0050789	2.482	2.56	2.186	2.915	2.798	2.624	2.753	2.469	2.264	2.683	2.461	2.565	2.838	2.536	2.525	2.67	2.982	2.646	2.026	2.179	2.598	2.458	2.533	2.66	2.73	2.648	2.282	2.836	2.512	2.721	3.327	2.57087	0.0
sub-0050790	2.757	2.82	2.013	3.479	2.896	2.658	2.945	2.612	2.211	2.757	2.281	2.662	3.116	3.05	2.5	2.796	2.924	2.63	1.893	2.152	2.63	2.654	2.391	2.962	2.633	2.865	2.146	3.009	2.714	2.745	3.35	2.64518	0.0
sub-0050791	2.58	2.803	2.367	3.092	3.031	2.877	3.239	2.702	2.506	2.836	2.427	2.584	3.24	2.974	2.672	2.995	3.027	3.003	1.916	2.392	2.881	2.823	2.707	3.137	2.773	2.986	2.479	3.263	2.903	2.738	3.365	2.8329	0.0
sub-0050792	2.777	2.784	2.378	3.562	2.838	2.797	3.012	2.733	2.39	2.688	2.555	2.881	3.012	2.943	2.853	3.076	2.787	2.886	2.241	2.485	2.814	2.673	2.711	3.547	2.746	3.083	2.563	3.096	2.917	2.944	3.637	2.81878	0.0
sub-0050793	2.689	2.862	2.536	3.204	3.298	2.892	3.211	2.607	2.555	2.846	2.665	2.931	3.245	2.964	2.808	3.07	3.151	2.844	2.102	2.386	2.757	2.968	2.885	2.858	2.727	3.042	2.547	3.25	2.863	3.223	3.598	2.88749	0.0
sub-0050794	3.016	2.669	2.236	3.492	2.917	2.725	2.892	2.701	2.265	2.931	2.385	3.03	3.101	2.867	2.774	2.889	3.178	2.972	1.814	2.176	3.042	2.693	2.755	2.994	2.63	2.91	2.532	3.234	2.879	2.511	2.988	2.75006	0.0
sub-0050795	2.481	2.787	2.191	3.842	3.056	2.612	2.928	2.745	2.426	2.98	2.454	2.72	3.254	2.945	2.633	2.896	3.017	2.8	1.845	2.292	2.919	2.628	2.591	3.102	2.68	2.815	2.346	3.3	2.864	2.954	3.291	2.74491	0.0
sub-0050796	2.099	2.876	2.164	3.975	2.906	2.738	2.858	2.432	2.255	2.795	2.266	2.64	3.126	2.704	2.724	2.893	3.134	2.926	1.809	2.361	2.583	2.839	2.813	2.665	2.703	2.942	2.516	3.064	2.817	2.521	2.964	2.73189	0.0
sub-0050797	2.459	2.669	2.334	3.188	2.908	2.663	2.933	2.631	2.408	2.741	2.503	2.693	2.981	3.087	2.565	2.863	3.127	2.867	1.953	2.172	2.637	2.657	2.504	2.731	2.678	2.83	2.365	3.07	2.698	2.837	3.237	2.66956	0.0
sub-0050798	2.951	2.89	2.192	3.112	3.065	2.546	3.032	2.455	2.368	2.944	2.424	3.075	3.197	2.852	2.62	2.986	3.202	2.852	1.947	2.317	2.891	2.858	2.568	2.942	2.746	2.938	2.387	3.259	2.869	2.976	3.305	2.7679	0.0
sub-0050799	2.854	2.895	2.361	3.371	2.966	2.848	2.804	2.675	2.374	2.849	2.447	2.827	3.123	2.729	2.813	2.885	2.878	2.86	1.891	2.372	2.667	2.795	2.711	3.067	2.639	2.969	2.545	3.344	2.933	2.639	3.186	2.76914	0.0
sub-0050800	2.834	2.816	1.955	2.931	2.955	2.563	2.876	2.639	2.302	2.723	2.308	2.462	2.95	2.573	2.738	2.983	2.886	2.852	1.815	2.302	2.992	2.781	2.517	3.007	2.624	2.883	2.243	3.131	2.673	2.685	3.389	2.68603	0.0
sub-0050801	2.645	2.777	2.092	2.912	2.782	2.698	2.944	2.565	2.207	2.851	2.387	2.68	3.006	3.325	2.665	3.029	2.973	2.969	1.674	2.201	2.671	2.741	2.588	3.049	2.756	2.847	2.253	3.279	2.768	2.927	3.159	2.71142	0.0
sub-0050802	2.707	3.012	2.311	3.69	3.001	2.842	3.153	2.721	2.447	2.99	2.439	2.923	3.327	2.723	2.925	3.197	3.438	2.982	2.09	2.555	2.899	2.84	2.755	3.2	2.881	3.118	2.519	3.354	2.95	3.064	3.354	2.89535	0.0
sub-0050803	2.676	2.826	2.344	3.471	2.977	2.853	2.93	2.396	2.6	3.047	2.464	2.799	3.302	2.684	2.666	2.891	3.0	2.947	1.896	2.49	2.685	2.846	2.659	2.861	2.733	2.914	2.453	3.235	3.096	2.948	3.609	2.82938	0.0
sub-0050804	2.968	2.836	2.124	3.846	2.946	2.763	2.954	2.674	2.347	2.878	2.599	2.784	3.256	2.821	2.602	3.139	3.18	2.88	2.093	2.358	2.673	2.733	2.768	3.069	2.699	2.903	2.437	3.376	2.893	3.343	3.441	2.79979	0.0
sub-0050805	2.439	2.8	2.258	2.959	2.908	2.688	3.057	2.567	2.388	2.638	2.431	2.585	3.162	3.033	2.565	2.902	3.214	3.018	1.946	2.277	2.643	2.798	2.644	3.014	2.753	2.848	2.363	3.214	2.691	2.663	3.404	2.73003	0.0
sub-0050806	2.4	2.492	2.386	3.274	2.938	2.639	2.797	2.485	2.215	2.665	2.461	2.87	3.077	3.097	2.434	2.946	3.187	2.855	2.231	2.13	2.796	2.512	2.595	3.105	2.732	2.84	2.252	3.268	2.771	2.758	3.217	2.67148	0.0
sub-0050807	2.725	2.721	2.29	3.335	2.874	2.952	3.132	2.561	2.403	2.678	2.511	2.464	3.273	3.408	2.581	2.746	2.969	2.835	2.148	2.425	2.743	2.669	2.693	2.925	2.799	2.807	2.576	3.434	3.016	2.982	3.325	2.80047	0.0
sub-0050808	2.638	2.742	2.192	3.27	3.077	2.855	3.151	2.566	2.278	2.818	2.473	2.659	3.224	2.981	2.653	3.083	3.26	2.993	1.964	2.299	2.698	2.859	2.598	3.106	2.778	2.824	2.315	3.3	2.945	2.951	3.248	2.77993	0.0
sub-0050809	2.661	2.761	2.321	3.389	3.065	2.864	2.945	2.857	2.484	2.929	2.361	2.494	3.354	3.05	3.088	2.747	3.207	3.004	2.099	2.369	2.869	2.671	2.772	2.84	2.818	3.106	2.398	3.31	2.887	2.919	3.295	2.82957	0.0
sub-0050810	2.485	2.755	2.159	3.459	2.81	2.574	2.916	2.514	2.182	2.674	2.227	2.669	3.026	2.71	2.615	2.867	2.919	2.932	2.037	2.144	2.618	2.739	2.45	2.87	2.589	2.837	2.261	3.163	2.727	2.692	3.212	2.64085	0.0
sub-0050811	2.547	2.855	2.266	3.663	2.974	2.646	2.919	2.685	2.366	2.8	2.507	2.969	3.086	3.034	2.667	2.857	2.635	2.742	2.124	2.293	2.692	2.694	2.564	2.747	2.588	2.763	2.315	3.078	2.84	3.095	3.444	2.71838	0.0
sub-0050812	2.676	2.653	2.068	3.25	2.994	2.819	2.881	2.616	2.439	2.972	2.519	2.845	3.074	2.339	2.856	2.934	3.058	2.813	2.069	2.377	2.661	2.951	2.744	3.144	2.488	2.834	2.486	3.154	2.802	2.579	2.862	2.7427	0.0
sub-0050813	2.749	2.594	2.198	3.735	3.08	2.58	3.029	2.611	2.267	2.786	2.454	2.644	3.136	2.831	2.638	2.683	2.998	2.726	1.89	2.229	2.545	2.65	2.619	3.205	2.512	2.698	2.36	3.245	2.81	2.715	3.369	2.68058	0.0
sub-0050814	2.686	2.518	2.305	3.965	3.133	2.748	3.177	2.832	2.469	2.861	2.478	3.031	3.296	2.916	2.691	2.836	2.938	2.858	2.073	2.404	2.801	2.715	2.674	3.109	2.728	2.818	2.376	3.349	2.898	2.532	3.456	2.78668	0.0
sub-0050816	2.492	2.459	2.095	3.026	2.907	2.687	2.926	2.802	2.25	2.822	2.435	2.714	3.248	2.712	2.549	2.98	2.929	2.958	1.817	2.203	2.565	2.581	2.559	3.158	2.663	2.745	2.181	2.956	2.804	2.498	3.222	2.65324	0.0
sub-0050817	2.851	2.387	1.866	3.574	2.881	2.495	2.924	2.441	2.391	2.855	2.261	2.619	2.992	3.071	2.396	2.774	2.991	2.724	1.794	2.058	2.711	2.499	2.501	3.117	2.54	2.719	2.24	3.155	2.472	2.469	3.292	2.5957	0.0
sub-0050818	2.458	2.906	2.116	3.493	2.855	2.618	3.01	2.332	2.314	2.74	2.453	2.77	3.154	2.901	2.717	2.837	2.962	2.888	1.936	2.229	2.685	2.851	2.502	2.979	2.685	2.857	2.31	3.127	2.734	2.832	3.155	2.70031	0.0
sub-0050819	2.552	2.627	2.309	3.645	2.761	2.612	2.728	2.509	2.286	2.829	2.131	2.57	2.971	2.842	2.524	2.703	2.971	2.643	1.999	2.147	2.883	2.602	2.609	2.651	2.452	2.706	2.237	3.038	2.65	2.528	3.26	2.60122	0.0
sub-0050820	2.633	2.969	2.277	3.88	3.132	2.895	2.92	2.152	2.412	2.922	2.444	2.599	3.293	2.601	2.84	3.211	3.006	3.04	2.014	2.382	2.826	2.88	2.876	3.25	2.881	3.05	2.518	3.173	2.931	2.771	3.174	2.85143	0.0
