lh.aparc.Glasseratlas.thickness	lh_???_thickness	lh_L_V1_ROI_thickness	lh_L_MST_ROI_thickness	lh_L_V6_ROI_thickness	lh_L_V2_ROI_thickness	lh_L_V3_ROI_thickness	lh_L_V4_ROI_thickness	lh_L_V8_ROI_thickness	lh_L_4_ROI_thickness	lh_L_3b_ROI_thickness	lh_L_FEF_ROI_thickness	lh_L_PEF_ROI_thickness	lh_L_55b_ROI_thickness	lh_L_V3A_ROI_thickness	lh_L_RSC_ROI_thickness	lh_L_POS2_ROI_thickness	lh_L_V7_ROI_thickness	lh_L_IPS1_ROI_thickness	lh_L_FFC_ROI_thickness	lh_L_V3B_ROI_thickness	lh_L_LO1_ROI_thickness	lh_L_LO2_ROI_thickness	lh_L_PIT_ROI_thickness	lh_L_MT_ROI_thickness	lh_L_A1_ROI_thickness	lh_L_PSL_ROI_thickness	lh_L_SFL_ROI_thickness	lh_L_PCV_ROI_thickness	lh_L_STV_ROI_thickness	lh_L_7Pm_ROI_thickness	lh_L_7m_ROI_thickness	lh_L_POS1_ROI_thickness	lh_L_23d_ROI_thickness	lh_L_v23ab_ROI_thickness	lh_L_d23ab_ROI_thickness	lh_L_31pv_ROI_thickness	lh_L_5m_ROI_thickness	lh_L_5mv_ROI_thickness	lh_L_23c_ROI_thickness	lh_L_5L_ROI_thickness	lh_L_24dd_ROI_thickness	lh_L_24dv_ROI_thickness	lh_L_7AL_ROI_thickness	lh_L_SCEF_ROI_thickness	lh_L_6ma_ROI_thickness	lh_L_7Am_ROI_thickness	lh_L_7PL_ROI_thickness	lh_L_7PC_ROI_thickness	lh_L_LIPv_ROI_thickness	lh_L_VIP_ROI_thickness	lh_L_MIP_ROI_thickness	lh_L_1_ROI_thickness	lh_L_2_ROI_thickness	lh_L_3a_ROI_thickness	lh_L_6d_ROI_thickness	lh_L_6mp_ROI_thickness	lh_L_6v_ROI_thickness	lh_L_p24pr_ROI_thickness	lh_L_33pr_ROI_thickness	lh_L_a24pr_ROI_thickness	lh_L_p32pr_ROI_thickness	lh_L_a24_ROI_thickness	lh_L_d32_ROI_thickness	lh_L_8BM_ROI_thickness	lh_L_p32_ROI_thickness	lh_L_10r_ROI_thickness	lh_L_47m_ROI_thickness	lh_L_8Av_ROI_thickness	lh_L_8Ad_ROI_thickness	lh_L_9m_ROI_thickness	lh_L_8BL_ROI_thickness	lh_L_9p_ROI_thickness	lh_L_10d_ROI_thickness	lh_L_8C_ROI_thickness	lh_L_44_ROI_thickness	lh_L_45_ROI_thickness	lh_L_47l_ROI_thickness	lh_L_a47r_ROI_thickness	lh_L_6r_ROI_thickness	lh_L_IFJa_ROI_thickness	lh_L_IFJp_ROI_thickness	lh_L_IFSp_ROI_thickness	lh_L_IFSa_ROI_thickness	lh_L_p9-46v_ROI_thickness	lh_L_46_ROI_thickness	lh_L_a9-46v_ROI_thickness	lh_L_9-46d_ROI_thickness	lh_L_9a_ROI_thickness	lh_L_10v_ROI_thickness	lh_L_a10p_ROI_thickness	lh_L_10pp_ROI_thickness	lh_L_11l_ROI_thickness	lh_L_13l_ROI_thickness	lh_L_OFC_ROI_thickness	lh_L_47s_ROI_thickness	lh_L_LIPd_ROI_thickness	lh_L_6a_ROI_thickness	lh_L_i6-8_ROI_thickness	lh_L_s6-8_ROI_thickness	lh_L_43_ROI_thickness	lh_L_OP4_ROI_thickness	lh_L_OP1_ROI_thickness	lh_L_OP2-3_ROI_thickness	lh_L_52_ROI_thickness	lh_L_RI_ROI_thickness	lh_L_PFcm_ROI_thickness	lh_L_PoI2_ROI_thickness	lh_L_TA2_ROI_thickness	lh_L_FOP4_ROI_thickness	lh_L_MI_ROI_thickness	lh_L_Pir_ROI_thickness	lh_L_AVI_ROI_thickness	lh_L_AAIC_ROI_thickness	lh_L_FOP1_ROI_thickness	lh_L_FOP3_ROI_thickness	lh_L_FOP2_ROI_thickness	lh_L_PFt_ROI_thickness	lh_L_AIP_ROI_thickness	lh_L_EC_ROI_thickness	lh_L_PreS_ROI_thickness	lh_L_H_ROI_thickness	lh_L_ProS_ROI_thickness	lh_L_PeEc_ROI_thickness	lh_L_STGa_ROI_thickness	lh_L_PBelt_ROI_thickness	lh_L_A5_ROI_thickness	lh_L_PHA1_ROI_thickness	lh_L_PHA3_ROI_thickness	lh_L_STSda_ROI_thickness	lh_L_STSdp_ROI_thickness	lh_L_STSvp_ROI_thickness	lh_L_TGd_ROI_thickness	lh_L_TE1a_ROI_thickness	lh_L_TE1p_ROI_thickness	lh_L_TE2a_ROI_thickness	lh_L_TF_ROI_thickness	lh_L_TE2p_ROI_thickness	lh_L_PHT_ROI_thickness	lh_L_PH_ROI_thickness	lh_L_TPOJ1_ROI_thickness	lh_L_TPOJ2_ROI_thickness	lh_L_TPOJ3_ROI_thickness	lh_L_DVT_ROI_thickness	lh_L_PGp_ROI_thickness	lh_L_IP2_ROI_thickness	lh_L_IP1_ROI_thickness	lh_L_IP0_ROI_thickness	lh_L_PFop_ROI_thickness	lh_L_PF_ROI_thickness	lh_L_PFm_ROI_thickness	lh_L_PGi_ROI_thickness	lh_L_PGs_ROI_thickness	lh_L_V6A_ROI_thickness	lh_L_VMV1_ROI_thickness	lh_L_VMV3_ROI_thickness	lh_L_PHA2_ROI_thickness	lh_L_V4t_ROI_thickness	lh_L_FST_ROI_thickness	lh_L_V3CD_ROI_thickness	lh_L_LO3_ROI_thickness	lh_L_VMV2_ROI_thickness	lh_L_31pd_ROI_thickness	lh_L_31a_ROI_thickness	lh_L_VVC_ROI_thickness	lh_L_25_ROI_thickness	lh_L_s32_ROI_thickness	lh_L_pOFC_ROI_thickness	lh_L_PoI1_ROI_thickness	lh_L_Ig_ROI_thickness	lh_L_FOP5_ROI_thickness	lh_L_p10p_ROI_thickness	lh_L_p47r_ROI_thickness	lh_L_TGv_ROI_thickness	lh_L_MBelt_ROI_thickness	lh_L_LBelt_ROI_thickness	lh_L_A4_ROI_thickness	lh_L_STSva_ROI_thickness	lh_L_TE1m_ROI_thickness	lh_L_PI_ROI_thickness	lh_L_a32pr_ROI_thickness	lh_L_p24_ROI_thickness
sub-0051118	0.705	1.578	1.869	1.741	1.842	1.806	1.874	2.16	2.09	1.582	2.063	2.343	2.59	1.757	2.57	2.027	1.682	1.918	2.475	1.974	1.984	1.937	2.664	2.224	1.761	2.513	2.891	2.14	2.802	1.669	1.975	2.638	3.009	2.689	3.218	2.414	1.935	1.837	2.102	2.052	2.262	2.405	2.027	2.586	2.269	1.849	2.148	2.021	1.843	2.153	1.949	2.087	1.868	1.899	2.144	2.383	2.441	2.743	2.088	2.693	2.761	2.72	2.706	2.712	2.13	2.661	2.246	2.764	2.295	2.773	2.717	2.298	2.62	2.357	2.7	2.594	2.623	2.932	2.43	2.419	2.562	2.213	2.66	2.37	2.353	2.333	2.244	2.352	2.872	2.436	2.883	2.77	2.803	2.451	3.092	2.051	2.222	2.445	2.791	2.662	2.611	2.256	2.714	2.28	2.559	2.369	3.282	3.231	2.706	3.199	3.356	3.079	4.1	2.814	2.781	2.643	2.215	1.903	3.23	2.311	2.197	2.372	3.004	3.594	2.282	3.126	2.998	2.536	2.723	2.205	2.277	3.502	3.009	2.526	2.403	2.424	2.293	2.624	2.746	2.17	2.337	1.844	1.707	2.492	2.025	2.345	1.876	2.667	2.278	2.507	2.385	2.487	1.852	2.016	2.365	1.995	2.065	2.046	2.03	2.326	1.78	2.083	2.441	2.551	3.03	2.303	2.823	3.04	2.616	2.653	2.227	3.001	3.223	2.339	2.419	2.382	2.575	2.705	2.823	2.933	2.776
sub-0051119	0.832	1.919	2.291	2.132	1.807	2.123	2.05	2.264	2.732	1.617	2.741	2.886	2.968	2.038	2.398	2.07	2.072	1.868	2.619	1.895	1.918	2.696	2.522	2.533	2.15	2.741	3.032	2.3	2.98	2.46	2.485	2.851	3.044	2.694	2.939	2.608	2.341	2.184	2.561	2.038	3.201	2.687	2.217	2.652	2.857	2.385	2.197	2.608	2.119	2.449	2.215	2.451	2.073	1.929	3.027	2.69	3.244	2.531	1.969	2.437	2.632	2.531	2.693	2.656	2.662	2.059	2.808	2.66	2.317	2.698	2.589	2.36	2.517	2.542	2.965	2.869	3.055	2.722	2.899	2.507	2.553	2.436	2.399	2.71	2.396	2.256	2.17	2.333	2.533	2.251	2.488	2.632	3.082	2.103	3.292	2.297	2.745	2.609	2.465	3.336	2.683	2.828	2.872	2.405	2.342	2.46	3.229	3.035	3.001	2.992	3.373	3.045	3.547	3.209	2.758	2.858	2.465	2.428	3.496	2.206	2.308	2.344	2.467	3.729	2.509	3.179	2.581	2.753	3.382	2.814	2.714	3.536	3.435	2.848	2.789	2.584	2.522	2.846	2.343	2.597	2.767	2.427	2.02	2.241	2.309	2.3	2.228	3.033	2.776	2.677	2.509	2.452	2.037	2.277	2.32	2.08	2.653	2.485	1.847	2.227	2.248	2.358	2.599	3.071	2.331	2.161	2.684	2.647	2.768	2.937	2.207	2.399	3.293	2.74	2.745	3.298	2.894	2.91	2.464	2.749	2.783
sub-0051120	0.805	1.944	2.706	2.004	1.997	2.172	2.224	2.612	2.795	1.743	2.73	2.836	3.163	2.144	2.607	2.612	2.181	2.333	2.695	2.395	2.778	2.818	2.455	2.759	2.115	2.799	3.629	2.85	2.956	2.919	2.934	2.723	2.74	3.355	3.169	2.763	2.703	2.82	2.783	2.379	3.391	2.984	2.556	3.094	3.123	2.807	2.399	2.384	2.475	2.68	2.239	2.64	2.263	2.232	2.895	2.757	3.135	2.697	2.645	2.565	2.975	2.942	2.906	3.443	2.474	2.466	2.978	2.962	2.448	3.012	2.907	2.644	3.092	2.859	2.832	2.683	2.609	2.746	3.141	3.091	3.024	2.801	2.711	2.814	2.584	2.686	2.583	2.913	3.092	2.68	2.949	3.102	3.021	2.726	2.986	2.534	2.833	3.008	3.169	2.898	2.842	2.757	3.003	2.586	3.038	2.023	3.272	2.894	2.734	3.001	3.017	3.332	3.503	3.024	2.82	3.044	2.508	2.61	3.589	2.069	2.789	2.498	3.298	3.306	2.576	3.187	2.969	2.64	2.93	3.083	3.149	3.486	3.348	3.37	2.923	2.711	2.752	3.209	2.382	2.96	2.792	2.65	2.433	2.795	2.642	2.442	2.43	2.76	3.085	2.821	2.686	2.831	2.276	2.327	2.489	2.583	2.781	2.673	2.684	2.469	2.395	2.637	2.484	3.095	2.949	2.316	2.855	3.156	3.15	2.824	2.613	2.454	3.023	2.729	2.394	3.184	2.758	3.087	3.07	2.932	2.808
sub-0051121	0.824	1.661	2.366	2.166	1.97	2.171	2.377	2.692	2.963	1.594	3.079	2.879	2.837	1.972	2.787	2.571	1.919	2.359	3.003	2.102	2.529	3.152	2.943	2.44	2.434	2.837	3.696	3.098	2.919	2.635	2.539	2.972	2.679	3.233	3.149	2.774	2.341	2.658	2.68	2.611	3.242	2.976	2.473	3.303	3.109	2.542	2.36	2.751	2.678	2.965	2.178	2.455	2.248	1.988	3.018	3.047	3.599	2.967	2.203	3.035	2.836	2.698	3.351	3.411	2.665	2.922	3.654	2.808	2.758	3.105	3.527	2.801	3.119	2.826	2.983	3.087	3.06	3.215	3.025	2.777	3.004	3.24	2.813	2.825	2.564	2.777	2.74	3.126	2.837	2.767	3.296	3.14	2.978	2.403	3.315	2.436	2.85	2.998	3.207	2.741	3.032	2.644	3.054	2.375	2.715	2.769	3.186	3.114	2.741	3.118	2.975	3.463	4.011	3.023	2.623	2.569	2.685	2.635	3.425	2.468	2.973	2.033	2.982	3.608	2.986	3.167	2.987	2.693	3.058	2.531	2.951	3.656	3.446	3.65	2.965	3.146	3.015	2.868	2.773	2.455	2.568	2.343	2.474	2.992	2.7	2.832	2.711	3.034	3.037	3.135	2.828	2.989	2.41	2.861	2.67	2.646	3.322	2.748	2.603	2.516	2.694	2.713	3.145	3.124	2.651	2.849	2.759	2.954	3.035	2.873	2.78	2.965	3.098	2.973	2.742	3.032	2.815	3.401	2.662	3.041	3.038
sub-0051122	0.772	1.955	2.195	2.11	2.066	2.18	2.158	2.604	2.776	1.747	2.322	2.621	2.905	1.86	2.518	2.253	2.038	1.902	2.205	2.108	2.112	2.289	2.394	2.411	2.502	2.988	3.382	2.632	2.881	2.915	2.815	2.662	2.676	3.157	3.254	2.581	2.135	2.275	2.824	2.22	2.926	2.636	2.705	3.207	2.973	2.562	2.474	2.14	2.37	2.663	2.156	2.454	2.045	1.896	3.564	2.979	3.184	3.052	2.067	3.041	2.818	2.714	3.169	3.188	2.924	2.484	3.083	2.88	2.827	3.326	2.992	3.099	2.99	2.954	3.362	2.976	2.962	2.998	2.716	2.967	2.895	2.742	2.802	2.816	2.794	2.663	2.596	2.708	2.958	2.887	3.123	2.983	2.948	2.324	3.25	2.409	2.789	2.678	2.89	3.007	2.921	2.806	2.756	2.675	2.561	2.555	3.476	3.083	3.008	3.282	3.003	2.956	3.185	2.793	2.956	2.911	2.484	2.312	3.275	2.008	2.53	2.39	2.825	3.331	2.54	3.071	2.363	2.302	3.0	2.681	2.704	3.513	3.362	2.622	2.779	2.488	2.43	3.037	2.196	2.662	2.527	2.241	2.119	2.666	2.378	2.28	2.126	2.694	3.027	2.75	2.609	2.715	2.75	2.612	2.44	2.324	2.662	2.345	2.457	2.336	2.275	2.535	3.067	2.852	2.644	2.552	2.849	3.088	2.74	3.053	2.756	2.433	3.123	2.741	2.581	2.652	2.692	3.351	3.368	3.04	3.087
sub-0051123	0.821	1.833	2.608	2.452	2.122	2.545	2.489	2.541	2.699	1.956	2.998	2.754	2.895	2.209	2.709	2.915	2.62	2.518	2.389	2.42	2.196	2.745	3.008	2.638	2.438	3.144	3.204	2.709	3.311	3.317	2.58	2.831	2.482	3.004	3.464	2.807	3.057	2.863	2.625	2.569	2.947	2.74	2.535	2.916	3.272	3.061	3.045	2.724	2.453	2.932	2.5	2.883	2.627	2.091	2.941	2.981	3.296	2.574	2.69	2.852	2.63	2.586	3.314	3.41	3.03	3.004	2.729	3.284	2.789	3.373	3.727	3.191	3.063	3.006	2.808	2.804	2.997	3.239	2.851	2.593	2.515	3.108	3.112	3.053	2.889	3.102	3.012	3.052	2.935	2.828	2.881	3.426	3.059	2.535	3.411	2.388	2.676	2.737	3.061	2.789	2.865	2.433	2.579	2.924	2.626	2.501	2.501	2.886	2.949	2.475	2.441	3.07	2.946	1.937	2.485	2.583	2.726	2.522	3.267	1.993	2.653	2.308	3.114	3.431	2.469	3.223	2.509	2.604	2.954	2.778	2.824	3.303	3.219	3.2	2.984	2.944	2.963	3.347	2.862	2.878	2.741	2.629	2.406	2.873	2.717	2.626	2.436	2.666	2.691	2.932	2.628	3.132	2.777	2.155	2.727	2.595	2.769	2.611	2.51	2.87	2.953	2.812	2.792	2.789	3.108	2.998	2.756	3.222	2.718	2.848	2.918	3.048	2.975	2.863	2.449	2.968	3.004	3.516	3.021	2.573	2.954
sub-0051124	0.865	1.951	2.376	2.196	1.99	2.121	2.185	2.97	2.762	1.627	2.478	2.965	2.959	1.905	2.844	2.535	2.134	2.173	2.615	2.154	2.181	2.858	2.001	2.311	3.004	3.046	2.971	2.725	2.737	2.696	2.856	2.807	3.644	3.198	3.572	2.851	2.425	2.366	2.668	2.262	2.742	2.796	2.757	2.944	2.768	3.002	2.863	2.441	2.172	2.581	2.279	2.493	2.315	1.978	2.976	2.908	3.272	2.953	2.26	3.181	2.848	2.818	2.998	3.195	2.7	2.606	3.325	2.769	2.521	3.181	3.451	2.858	3.204	2.628	2.707	2.988	3.306	2.939	2.957	2.529	2.632	2.77	2.604	2.563	2.806	2.741	2.609	2.625	2.951	2.534	2.703	3.161	3.107	2.235	3.395	2.516	2.506	2.469	3.074	3.213	3.539	2.967	3.09	2.774	2.614	2.845	3.373	3.17	2.895	3.655	3.422	3.114	3.969	3.156	2.936	3.127	2.636	2.667	3.496	2.561	2.791	2.249	2.972	3.207	2.571	3.238	3.253	2.968	2.879	2.485	2.768	3.561	3.239	3.13	2.894	2.746	2.813	2.971	2.363	2.74	2.643	2.753	2.577	2.507	2.644	2.675	2.347	2.999	3.031	2.719	2.516	2.796	2.252	2.382	2.752	2.793	2.996	2.477	2.578	2.707	2.43	2.404	2.822	3.361	3.219	2.047	2.982	3.487	3.31	2.896	2.538	2.786	3.677	3.017	2.844	2.973	2.751	3.392	2.963	2.878	2.683
sub-0051125	0.91	1.582	2.212	2.237	1.912	2.153	2.126	2.499	2.699	1.606	2.439	2.422	2.798	1.772	2.943	2.466	1.937	1.828	2.686	1.814	2.062	2.881	2.51	2.398	2.43	3.044	3.319	2.461	3.327	2.285	2.836	2.983	3.45	3.362	3.54	2.803	2.18	2.349	2.693	2.191	3.316	3.025	2.254	2.835	2.702	2.281	2.683	2.476	2.496	2.543	1.938	2.558	2.107	1.913	3.149	2.66	3.225	3.147	2.666	3.088	3.002	2.825	2.896	3.146	2.424	2.644	2.693	2.849	2.639	2.979	3.45	2.788	2.646	2.791	3.156	2.815	3.158	2.998	2.822	2.645	2.78	2.748	2.44	2.765	2.945	2.504	2.689	2.791	2.971	2.572	2.839	3.142	2.953	2.265	3.676	2.286	2.518	2.785	2.922	2.792	3.021	3.0	3.033	2.811	2.952	2.706	3.656	2.706	3.175	3.403	3.168	3.184	3.563	3.1	2.794	3.176	2.674	2.154	3.684	2.718	2.657	2.582	3.222	3.681	2.226	3.054	3.354	3.295	2.748	2.827	2.841	3.564	3.211	2.783	2.902	2.485	2.863	2.963	2.558	2.817	2.75	2.251	2.304	2.665	2.549	2.202	2.086	3.104	2.907	2.679	2.506	2.411	2.058	2.895	3.019	2.921	2.207	1.938	2.296	2.801	2.154	2.45	3.04	2.929	2.835	2.445	3.008	3.535	2.762	3.216	2.387	2.52	3.272	2.549	2.153	2.992	2.566	3.287	2.793	3.103	3.459
sub-0051126	0.811	1.764	2.175	1.798	1.81	1.964	2.072	2.416	2.449	1.437	2.499	2.282	3.034	1.662	2.546	2.19	1.972	1.916	2.673	1.815	2.243	2.443	2.668	1.963	2.195	2.548	3.045	2.301	2.699	2.275	2.579	2.933	3.108	2.839	2.928	2.293	2.031	2.064	2.474	1.979	2.6	2.72	2.148	2.802	2.865	2.394	2.182	2.108	2.101	2.048	1.859	1.981	1.866	1.749	3.175	2.704	3.027	2.992	2.237	2.668	2.883	2.85	2.988	3.088	2.466	2.574	1.998	2.823	2.762	2.951	3.088	2.302	2.86	2.586	2.916	2.665	2.674	2.485	2.629	2.635	2.372	2.571	2.521	2.544	2.437	2.307	2.37	2.723	2.805	2.531	2.684	2.706	2.818	2.148	3.394	1.905	2.561	2.606	2.666	3.298	2.801	2.471	2.39	2.175	2.326	2.503	3.229	2.981	2.753	2.834	2.827	3.019	3.287	3.073	2.609	2.902	2.237	2.014	3.368	1.933	2.573	2.378	2.79	3.331	2.285	2.991	2.614	2.264	2.789	2.453	2.695	3.429	2.985	2.891	2.586	2.644	2.504	2.819	2.442	2.428	2.537	2.34	2.407	2.552	2.088	2.227	2.042	3.037	2.797	2.456	2.65	2.699	2.246	1.68	2.297	2.031	2.684	2.595	2.231	2.12	1.965	2.207	2.657	2.622	2.662	2.296	2.62	2.707	2.622	2.469	2.398	2.381	3.0	2.365	2.066	2.599	2.523	2.786	2.489	2.827	2.805
sub-0051127	0.71	2.097	2.539	1.788	2.143	2.225	2.164	2.515	2.304	1.744	2.375	2.593	3.111	2.053	2.241	2.041	2.06	2.024	2.358	1.867	2.202	2.329	2.754	2.097	2.236	2.489	2.859	2.358	2.649	2.148	2.365	2.743	3.11	2.892	3.36	2.279	2.077	2.567	2.609	2.303	2.842	2.673	2.182	2.759	2.531	2.441	2.334	2.561	2.313	2.38	2.084	2.495	2.183	1.938	2.597	2.337	2.995	2.974	1.775	3.107	2.832	2.348	2.866	2.868	2.543	2.441	2.542	2.635	2.563	2.876	2.619	2.605	2.752	2.636	3.284	2.627	2.704	2.673	2.609	2.618	2.634	2.464	2.238	2.702	2.706	2.451	2.378	2.752	3.179	2.662	2.811	2.982	2.726	1.953	2.882	2.005	2.441	2.58	2.657	2.588	2.931	2.339	2.846	2.358	2.249	2.442	2.858	2.784	3.115	2.708	3.052	2.94	2.921	2.918	2.57	2.694	2.246	2.323	2.743	2.219	2.321	2.27	2.582	2.58	2.572	2.265	3.292	2.425	2.477	2.17	2.489	3.3	2.834	2.536	2.701	2.404	2.505	2.958	2.598	2.371	2.454	2.477	2.073	2.266	2.249	2.281	2.338	2.997	2.494	2.352	2.485	2.625	1.927	2.487	2.656	2.848	2.395	2.687	1.951	2.547	2.439	2.271	2.533	2.703	2.546	2.772	2.923	2.973	2.98	2.753	2.544	2.217	2.981	2.327	2.109	2.541	2.527	2.931	2.849	2.948	2.655
sub-0051128	0.828	1.798	2.394	2.048	2.105	2.172	2.123	2.325	2.554	1.564	2.843	2.409	2.897	1.882	2.189	2.268	2.343	2.059	2.691	2.092	2.344	2.544	2.415	2.361	2.431	2.79	2.746	2.482	2.837	2.052	2.716	2.772	2.802	3.102	3.289	2.514	2.303	2.317	2.44	2.175	2.818	2.413	2.438	2.904	2.668	2.559	2.818	2.639	2.225	2.226	2.127	2.306	2.276	1.856	2.868	2.642	2.859	2.691	2.162	2.72	2.796	2.746	2.982	2.895	2.566	2.376	2.721	2.834	2.597	2.952	3.044	2.63	2.594	2.545	2.473	2.569	2.857	2.885	2.787	2.713	2.841	2.369	2.622	2.354	2.555	2.459	2.451	2.571	2.777	2.424	2.688	2.963	2.703	2.055	3.083	2.323	2.536	2.71	2.738	3.021	2.525	2.575	2.841	2.617	2.488	2.572	3.027	2.756	2.705	2.882	2.794	2.872	3.51	2.87	2.857	2.86	2.601	2.273	3.179	2.171	2.961	2.177	2.949	3.517	2.512	3.131	3.054	2.689	3.062	2.575	2.553	3.349	3.153	2.659	2.92	2.817	2.655	2.519	2.512	2.372	2.737	2.559	2.1	2.633	2.431	2.273	2.319	2.689	2.685	2.613	2.515	2.467	2.122	2.681	2.668	2.153	1.964	2.496	2.542	2.348	2.408	2.463	2.89	2.922	2.527	2.404	2.762	3.235	2.585	2.693	2.317	2.469	3.253	3.054	2.542	2.878	2.785	2.594	3.095	2.708	2.543
sub-0051129	0.774	1.891	2.535	1.946	1.896	2.135	2.244	2.255	2.551	1.517	2.464	2.879	2.881	1.827	2.387	2.419	1.664	2.154	2.905	2.252	2.051	2.624	2.405	2.387	2.52	2.816	3.399	2.326	2.48	2.737	2.724	2.494	2.951	2.931	2.957	2.369	2.184	2.206	2.58	2.325	2.842	2.924	2.492	2.994	3.025	2.886	2.338	2.417	2.261	2.667	2.189	2.28	2.051	1.925	2.792	2.686	3.345	2.642	1.968	2.887	2.916	2.822	3.019	2.965	2.573	2.601	2.508	2.713	2.696	3.046	3.01	2.719	2.733	2.843	2.894	2.826	3.128	3.099	3.068	2.782	2.73	2.47	2.564	2.936	2.503	2.315	2.345	2.548	2.685	2.431	2.587	2.963	2.668	2.13	2.875	2.288	2.793	2.869	2.866	3.516	2.732	2.522	2.764	2.366	2.548	2.408	3.078	3.153	2.872	2.804	2.582	3.16	3.584	3.145	2.333	2.849	2.485	2.372	2.978	2.318	2.448	2.267	2.384	3.974	2.61	3.479	2.711	2.337	3.018	2.757	2.714	3.322	2.989	2.805	2.228	2.287	2.493	2.979	2.531	2.691	2.678	2.656	2.095	2.375	2.344	2.083	2.187	3.016	2.947	2.856	2.578	2.664	2.254	2.288	2.261	2.191	2.402	2.648	2.35	2.228	2.293	2.295	2.96	2.669	2.396	2.169	2.891	2.825	2.727	2.955	2.298	2.421	2.435	2.792	2.48	2.976	2.663	3.07	2.739	2.771	2.551
sub-0051130	0.774	1.812	2.276	2.033	1.951	2.211	2.354	2.615	2.828	1.584	2.756	2.495	2.829	2.064	2.594	2.741	2.441	2.013	2.9	2.188	2.217	2.525	2.365	2.375	2.212	2.848	3.596	2.511	3.207	2.494	2.641	2.484	3.216	2.779	3.117	2.535	2.326	2.363	2.632	2.199	3.092	2.928	2.142	2.977	2.889	2.519	2.27	2.504	2.462	2.4	2.334	2.261	2.086	2.095	3.134	2.923	3.143	2.968	1.993	2.816	2.819	3.434	3.173	2.815	2.874	2.57	3.198	2.701	2.693	3.001	3.127	2.711	2.629	2.609	2.451	2.688	3.0	2.786	2.882	2.546	2.777	2.607	2.897	2.697	2.39	2.477	2.386	2.692	3.036	2.455	2.819	2.55	2.803	2.253	3.433	2.251	2.81	2.909	2.965	3.075	2.996	3.099	2.922	2.308	2.628	2.666	3.296	2.638	3.071	3.07	3.225	3.044	3.825	3.443	2.767	3.041	2.487	2.444	2.997	2.378	2.456	2.351	2.573	3.429	2.459	3.256	2.756	2.575	3.109	2.514	2.633	3.504	3.194	2.82	2.549	2.988	2.352	2.866	2.501	2.945	2.77	2.548	2.249	2.807	2.446	2.269	2.459	2.805	2.862	2.652	2.543	2.782	2.244	2.763	2.659	2.45	2.66	2.404	2.194	2.51	2.35	2.492	2.721	3.166	2.922	2.292	2.876	3.139	2.772	2.962	2.339	2.7	3.482	2.375	2.416	3.005	2.532	3.074	2.527	2.869	3.45
sub-0051131	0.905	1.684	2.433	1.868	1.838	2.074	2.139	2.583	2.753	1.711	2.518	2.609	2.804	2.275	2.086	2.257	2.225	2.136	2.895	1.976	2.126	2.518	2.76	2.73	2.193	2.766	3.061	2.574	2.826	2.53	2.693	2.666	2.956	2.691	2.96	2.309	2.261	2.257	2.461	2.358	3.029	2.756	2.09	3.016	2.948	2.355	2.392	2.293	2.284	2.603	2.088	2.367	2.215	1.903	2.865	2.613	3.159	2.801	2.65	2.803	2.882	2.597	2.8	3.241	2.453	2.585	2.498	2.71	2.49	2.758	3.292	2.666	2.879	2.503	2.819	2.615	2.989	2.865	2.544	2.355	2.325	2.462	2.427	2.647	2.3	2.662	2.469	2.436	2.874	2.436	2.923	2.883	2.622	2.103	2.816	2.164	2.586	2.588	3.104	3.054	2.893	2.397	2.647	2.501	2.323	2.439	2.955	3.183	3.063	3.24	2.882	2.944	3.348	2.975	2.835	3.095	2.482	2.375	3.242	2.766	2.332	2.442	2.875	3.661	2.138	3.101	3.142	2.647	2.921	2.564	2.568	3.383	2.876	2.711	2.478	2.753	2.5	2.797	2.196	2.479	2.545	2.209	2.3	2.492	2.257	2.247	1.974	2.75	2.691	2.464	2.501	2.512	2.841	2.465	2.517	2.485	2.373	2.282	2.214	2.459	2.564	2.347	2.666	3.126	2.954	2.331	2.832	2.79	2.708	2.85	2.406	2.531	3.111	2.74	2.251	2.672	2.708	2.827	2.916	2.778	2.924
