rh.aparc.Glasseratlas.thickness	rh_???_thickness	rh_R_V1_ROI_thickness	rh_R_MST_ROI_thickness	rh_R_V6_ROI_thickness	rh_R_V2_ROI_thickness	rh_R_V3_ROI_thickness	rh_R_V4_ROI_thickness	rh_R_V8_ROI_thickness	rh_R_4_ROI_thickness	rh_R_3b_ROI_thickness	rh_R_FEF_ROI_thickness	rh_R_PEF_ROI_thickness	rh_R_55b_ROI_thickness	rh_R_V3A_ROI_thickness	rh_R_RSC_ROI_thickness	rh_R_POS2_ROI_thickness	rh_R_V7_ROI_thickness	rh_R_IPS1_ROI_thickness	rh_R_FFC_ROI_thickness	rh_R_V3B_ROI_thickness	rh_R_LO1_ROI_thickness	rh_R_LO2_ROI_thickness	rh_R_PIT_ROI_thickness	rh_R_MT_ROI_thickness	rh_R_A1_ROI_thickness	rh_R_PSL_ROI_thickness	rh_R_SFL_ROI_thickness	rh_R_PCV_ROI_thickness	rh_R_STV_ROI_thickness	rh_R_7Pm_ROI_thickness	rh_R_7m_ROI_thickness	rh_R_POS1_ROI_thickness	rh_R_23d_ROI_thickness	rh_R_v23ab_ROI_thickness	rh_R_d23ab_ROI_thickness	rh_R_31pv_ROI_thickness	rh_R_5m_ROI_thickness	rh_R_5mv_ROI_thickness	rh_R_23c_ROI_thickness	rh_R_5L_ROI_thickness	rh_R_24dd_ROI_thickness	rh_R_24dv_ROI_thickness	rh_R_7AL_ROI_thickness	rh_R_SCEF_ROI_thickness	rh_R_6ma_ROI_thickness	rh_R_7Am_ROI_thickness	rh_R_7PL_ROI_thickness	rh_R_7PC_ROI_thickness	rh_R_LIPv_ROI_thickness	rh_R_VIP_ROI_thickness	rh_R_MIP_ROI_thickness	rh_R_1_ROI_thickness	rh_R_2_ROI_thickness	rh_R_3a_ROI_thickness	rh_R_6d_ROI_thickness	rh_R_6mp_ROI_thickness	rh_R_6v_ROI_thickness	rh_R_p24pr_ROI_thickness	rh_R_33pr_ROI_thickness	rh_R_a24pr_ROI_thickness	rh_R_p32pr_ROI_thickness	rh_R_a24_ROI_thickness	rh_R_d32_ROI_thickness	rh_R_8BM_ROI_thickness	rh_R_p32_ROI_thickness	rh_R_10r_ROI_thickness	rh_R_47m_ROI_thickness	rh_R_8Av_ROI_thickness	rh_R_8Ad_ROI_thickness	rh_R_9m_ROI_thickness	rh_R_8BL_ROI_thickness	rh_R_9p_ROI_thickness	rh_R_10d_ROI_thickness	rh_R_8C_ROI_thickness	rh_R_44_ROI_thickness	rh_R_45_ROI_thickness	rh_R_47l_ROI_thickness	rh_R_a47r_ROI_thickness	rh_R_6r_ROI_thickness	rh_R_IFJa_ROI_thickness	rh_R_IFJp_ROI_thickness	rh_R_IFSp_ROI_thickness	rh_R_IFSa_ROI_thickness	rh_R_p9-46v_ROI_thickness	rh_R_46_ROI_thickness	rh_R_a9-46v_ROI_thickness	rh_R_9-46d_ROI_thickness	rh_R_9a_ROI_thickness	rh_R_10v_ROI_thickness	rh_R_a10p_ROI_thickness	rh_R_10pp_ROI_thickness	rh_R_11l_ROI_thickness	rh_R_13l_ROI_thickness	rh_R_OFC_ROI_thickness	rh_R_47s_ROI_thickness	rh_R_LIPd_ROI_thickness	rh_R_6a_ROI_thickness	rh_R_i6-8_ROI_thickness	rh_R_s6-8_ROI_thickness	rh_R_43_ROI_thickness	rh_R_OP4_ROI_thickness	rh_R_OP1_ROI_thickness	rh_R_OP2-3_ROI_thickness	rh_R_52_ROI_thickness	rh_R_RI_ROI_thickness	rh_R_PFcm_ROI_thickness	rh_R_PoI2_ROI_thickness	rh_R_TA2_ROI_thickness	rh_R_FOP4_ROI_thickness	rh_R_MI_ROI_thickness	rh_R_Pir_ROI_thickness	rh_R_AVI_ROI_thickness	rh_R_AAIC_ROI_thickness	rh_R_FOP1_ROI_thickness	rh_R_FOP3_ROI_thickness	rh_R_FOP2_ROI_thickness	rh_R_PFt_ROI_thickness	rh_R_AIP_ROI_thickness	rh_R_EC_ROI_thickness	rh_R_PreS_ROI_thickness	rh_R_H_ROI_thickness	rh_R_ProS_ROI_thickness	rh_R_PeEc_ROI_thickness	rh_R_STGa_ROI_thickness	rh_R_PBelt_ROI_thickness	rh_R_A5_ROI_thickness	rh_R_PHA1_ROI_thickness	rh_R_PHA3_ROI_thickness	rh_R_STSda_ROI_thickness	rh_R_STSdp_ROI_thickness	rh_R_STSvp_ROI_thickness	rh_R_TGd_ROI_thickness	rh_R_TE1a_ROI_thickness	rh_R_TE1p_ROI_thickness	rh_R_TE2a_ROI_thickness	rh_R_TF_ROI_thickness	rh_R_TE2p_ROI_thickness	rh_R_PHT_ROI_thickness	rh_R_PH_ROI_thickness	rh_R_TPOJ1_ROI_thickness	rh_R_TPOJ2_ROI_thickness	rh_R_TPOJ3_ROI_thickness	rh_R_DVT_ROI_thickness	rh_R_PGp_ROI_thickness	rh_R_IP2_ROI_thickness	rh_R_IP1_ROI_thickness	rh_R_IP0_ROI_thickness	rh_R_PFop_ROI_thickness	rh_R_PF_ROI_thickness	rh_R_PFm_ROI_thickness	rh_R_PGi_ROI_thickness	rh_R_PGs_ROI_thickness	rh_R_V6A_ROI_thickness	rh_R_VMV1_ROI_thickness	rh_R_VMV3_ROI_thickness	rh_R_PHA2_ROI_thickness	rh_R_V4t_ROI_thickness	rh_R_FST_ROI_thickness	rh_R_V3CD_ROI_thickness	rh_R_LO3_ROI_thickness	rh_R_VMV2_ROI_thickness	rh_R_31pd_ROI_thickness	rh_R_31a_ROI_thickness	rh_R_VVC_ROI_thickness	rh_R_25_ROI_thickness	rh_R_s32_ROI_thickness	rh_R_pOFC_ROI_thickness	rh_R_PoI1_ROI_thickness	rh_R_Ig_ROI_thickness	rh_R_FOP5_ROI_thickness	rh_R_p10p_ROI_thickness	rh_R_p47r_ROI_thickness	rh_R_TGv_ROI_thickness	rh_R_MBelt_ROI_thickness	rh_R_LBelt_ROI_thickness	rh_R_A4_ROI_thickness	rh_R_STSva_ROI_thickness	rh_R_TE1m_ROI_thickness	rh_R_PI_ROI_thickness	rh_R_a32pr_ROI_thickness	rh_R_p24_ROI_thickness
sub-0051331	0.905	1.895	2.521	2.177	2.044	2.286	2.46	2.432	2.504	1.866	2.436	2.539	2.865	2.248	2.213	2.541	2.456	2.123	2.822	2.398	2.165	2.521	2.836	2.44	2.02	2.828	2.733	2.347	2.577	2.291	2.603	2.529	3.092	2.787	3.116	2.464	2.395	2.225	2.411	2.079	2.574	2.528	2.217	2.619	2.789	2.236	2.281	2.441	2.427	2.341	2.181	2.465	2.169	1.971	2.836	2.495	3.03	2.678	2.272	2.985	2.58	2.681	2.855	3.111	2.601	2.656	2.823	2.767	2.46	2.986	2.995	2.565	2.826	2.33	2.696	2.665	2.93	2.795	2.534	2.429	2.445	2.432	2.503	2.518	2.319	2.431	2.338	2.618	2.946	2.458	2.782	3.108	2.967	2.379	2.601	2.049	2.581	2.738	2.739	2.594	2.637	3.054	2.442	2.439	2.466	2.843	3.405	2.808	2.801	2.784	3.143	3.039	3.298	2.846	2.332	2.412	2.502	2.276	2.966	2.209	2.816	2.185	2.943	2.935	2.513	2.873	2.42	2.476	2.697	2.651	2.879	3.176	3.316	2.616	2.611	2.703	2.703	2.993	2.737	2.559	2.604	2.407	2.329	2.728	2.46	2.202	2.476	2.665	2.76	2.607	2.5	2.63	2.493	2.655	2.771	2.08	2.797	2.691	2.423	2.209	2.44	2.251	2.645	2.908	2.859	2.334	2.949	3.144	2.834	2.552	2.761	2.459	3.12	2.27	2.328	2.954	2.681	2.579	2.502	2.64	2.808
sub-0051333	0.83	1.707	2.551	2.055	1.958	2.207	2.44	2.635	2.15	1.412	2.189	2.277	2.089	2.189	2.975	2.516	2.046	2.078	2.594	2.103	1.995	2.493	2.935	2.651	2.567	2.822	3.251	2.627	2.75	2.445	2.847	2.977	3.316	2.833	3.283	2.914	2.055	2.528	2.655	2.252	2.663	2.433	1.959	2.954	2.841	2.418	2.404	2.019	1.818	2.567	2.397	1.962	2.09	1.761	1.768	2.077	2.928	3.292	2.897	2.976	3.01	3.085	3.159	3.297	2.573	2.395	3.218	2.667	2.511	2.952	2.225	2.568	2.737	2.511	3.148	2.507	3.201	2.364	2.704	2.866	2.678	2.612	2.478	2.31	2.452	2.332	2.506	2.712	2.927	2.34	3.018	3.103	3.013	2.093	3.693	2.355	2.311	2.011	2.743	2.544	3.109	3.295	2.675	2.731	2.613	2.716	3.101	3.319	2.907	3.379	3.696	3.294	4.015	2.678	2.956	2.562	2.362	1.922	3.296	2.553	2.469	2.588	3.207	3.899	2.673	3.648	3.174	2.803	3.208	3.093	3.311	3.711	3.745	2.808	2.807	2.884	3.205	3.029	2.585	2.955	2.581	2.785	2.578	2.847	2.232	2.635	2.736	2.797	2.917	2.522	2.74	2.924	2.249	2.327	2.583	2.454	2.558	2.149	2.23	2.211	2.446	2.781	2.869	2.957	3.35	2.625	2.612	3.06	3.076	2.843	2.229	2.029	3.796	2.412	2.886	2.99	2.95	3.19	3.014	3.299	3.216
sub-0051335	0.854	1.91	2.802	2.405	2.23	2.337	2.27	2.897	2.318	1.836	2.536	3.041	2.573	2.173	2.578	2.658	2.527	2.386	2.951	2.593	2.614	2.628	2.74	2.546	2.222	3.011	2.171	2.755	2.695	2.648	2.818	3.121	3.543	3.312	3.512	2.803	2.413	2.386	2.636	2.124	2.884	2.572	2.433	2.943	2.404	2.529	3.21	2.669	2.071	2.891	2.427	2.269	2.412	2.16	1.945	2.363	3.154	3.536	2.91	3.542	2.713	3.1	3.164	3.124	3.051	2.837	3.212	2.959	2.783	2.945	2.719	2.557	3.08	2.696	3.094	2.777	3.399	3.124	2.916	2.789	2.761	2.648	2.85	2.802	2.786	2.778	2.62	2.543	2.975	3.165	3.181	3.144	3.288	2.521	3.706	2.366	2.675	2.573	2.345	3.101	3.235	3.131	2.984	2.896	2.516	2.978	3.938	3.275	3.048	3.687	3.583	3.319	4.213	3.282	2.848	2.946	2.662	2.528	2.794	2.595	2.845	3.113	3.534	3.463	2.835	3.606	3.166	3.053	3.38	3.272	3.36	3.946	3.957	3.142	2.76	2.689	3.238	2.992	2.837	3.05	2.674	2.565	2.581	2.566	2.484	2.842	2.795	3.585	2.924	2.617	2.812	2.649	2.153	3.053	2.763	2.429	2.716	2.427	2.305	2.531	2.85	2.647	3.222	3.25	2.99	2.809	3.227	3.835	3.074	2.933	2.699	2.513	3.807	2.695	2.888	3.227	2.9	3.303	3.109	2.963	3.412
sub-0051336	0.741	1.925	2.279	2.052	2.054	2.154	2.257	2.304	2.325	1.573	2.436	2.392	2.223	2.129	2.411	2.154	2.368	2.122	2.73	2.268	2.442	2.495	2.412	2.432	2.388	2.586	2.766	2.32	2.573	2.365	2.518	3.061	2.985	2.944	3.042	2.607	2.162	2.182	2.351	2.333	2.46	2.463	2.125	2.803	2.364	2.111	2.379	2.239	1.976	2.273	2.183	2.143	1.977	1.869	2.332	2.394	2.756	2.743	2.25	3.08	2.563	2.938	2.704	2.707	2.384	2.321	2.144	2.163	2.293	2.742	2.507	2.529	2.7	2.444	2.333	2.405	2.565	2.637	2.442	2.182	2.289	2.291	2.401	2.364	2.209	2.241	2.364	2.552	3.018	2.284	2.796	2.59	2.591	2.49	2.72	2.145	2.313	2.633	2.836	2.815	2.586	2.385	2.726	2.989	2.528	2.539	3.337	2.726	2.848	2.981	3.053	2.584	3.617	2.932	2.449	2.543	2.47	2.021	3.227	2.255	2.857	2.373	2.808	3.445	2.646	3.012	2.99	2.818	2.682	2.665	2.775	3.171	3.07	3.042	2.305	2.416	2.814	2.999	2.679	2.559	2.704	2.155	2.376	2.708	2.364	2.431	2.262	2.433	2.493	2.545	2.632	2.708	2.174	2.805	2.932	2.194	2.675	2.616	2.56	2.203	2.413	2.393	2.311	2.79	3.347	3.009	2.743	3.751	2.61	2.444	2.35	2.272	3.157	2.507	2.483	2.679	2.418	2.634	2.715	2.554	3.187
sub-0051338	0.814	1.979	2.473	2.068	1.988	2.271	2.351	2.421	2.634	1.621	2.7	2.633	2.733	2.379	2.614	2.309	2.366	2.093	3.044	2.138	2.474	2.24	2.966	2.806	2.45	2.938	2.82	2.563	2.568	2.749	2.781	3.004	3.19	3.094	3.102	2.627	2.224	2.299	2.505	2.439	2.612	3.052	2.48	3.044	2.765	2.398	2.782	2.554	1.904	2.457	2.348	2.189	2.077	2.039	2.624	2.66	3.038	2.779	2.454	3.041	2.838	2.991	2.939	3.127	2.808	2.321	2.949	2.93	2.486	2.743	2.848	2.582	2.701	2.567	2.83	2.719	2.898	2.588	2.574	2.435	2.421	2.475	2.751	2.47	2.533	2.393	2.351	2.5	2.889	2.354	2.529	2.505	2.71	2.244	3.09	2.085	2.446	2.916	2.776	2.842	2.781	2.796	2.683	2.646	2.542	2.766	3.56	2.793	2.879	3.283	3.317	3.028	3.289	2.835	2.545	2.557	2.343	2.203	3.665	2.637	2.776	2.47	3.09	3.217	2.621	3.463	3.142	2.761	2.774	2.993	3.092	3.341	3.456	2.984	2.72	2.913	2.508	3.154	2.702	2.596	2.607	2.326	2.264	2.964	2.315	2.254	2.332	2.591	2.656	2.663	2.511	2.693	1.903	2.486	2.529	2.587	2.721	2.752	2.22	2.731	2.704	2.747	2.46	3.084	2.848	2.991	2.951	3.339	2.898	2.381	2.434	2.435	3.138	2.599	2.399	3.009	2.848	3.14	2.717	2.786	3.113
sub-0051339	0.826	1.864	2.52	2.21	1.995	2.267	2.417	2.923	2.772	1.76	2.812	2.262	2.739	2.008	2.632	2.549	2.474	2.257	3.023	2.433	2.497	2.689	2.394	2.377	2.432	3.013	2.838	2.573	3.079	2.419	2.703	2.886	3.397	2.806	3.533	2.505	2.166	2.282	2.374	2.359	2.785	2.552	2.416	2.741	2.787	2.338	2.676	2.356	2.188	2.745	2.526	2.429	2.142	1.998	2.936	2.619	2.988	2.763	2.408	2.937	2.605	2.529	2.686	2.813	2.345	2.156	2.498	2.851	2.429	2.917	3.007	2.455	2.544	2.393	3.02	2.463	2.489	2.55	2.675	2.343	2.595	2.706	2.387	2.48	2.254	2.539	2.432	2.58	2.671	2.541	2.718	3.021	2.413	1.947	2.731	2.32	2.543	2.662	2.912	2.907	2.741	2.589	2.701	2.431	2.577	3.004	3.704	2.88	2.958	3.377	3.431	2.811	3.409	3.035	2.701	2.627	2.585	2.349	3.09	2.529	2.705	2.098	3.234	3.242	2.768	3.524	2.78	2.354	3.061	2.923	3.218	3.471	3.246	2.881	2.977	2.76	2.743	3.191	2.734	2.809	2.888	2.636	2.341	2.914	2.603	2.621	2.63	2.948	3.022	2.549	2.905	2.987	2.587	2.511	2.744	2.181	2.74	2.866	2.484	2.631	2.351	2.413	2.489	2.938	2.963	2.374	2.705	3.261	2.917	2.451	2.133	2.366	3.338	2.33	2.452	3.063	2.64	3.238	2.601	2.465	3.297
sub-0051340	0.771	1.917	2.407	2.117	2.046	2.271	2.382	2.732	2.795	1.988	2.597	2.409	3.111	3.011	2.213	2.27	2.494	2.37	3.03	2.457	2.644	2.51	2.879	2.601	2.747	3.159	2.838	2.308	3.067	2.745	2.746	2.699	3.272	2.986	3.037	2.658	2.368	2.508	2.542	2.616	2.611	2.474	2.242	3.216	2.948	2.368	2.481	2.567	2.185	2.616	2.323	2.693	2.255	2.037	3.297	2.553	3.133	2.764	2.205	2.901	2.436	2.733	2.907	2.921	2.375	2.302	2.751	2.624	2.524	2.635	2.881	2.399	2.564	2.503	2.718	2.674	3.057	2.625	2.785	2.692	2.413	2.275	2.588	2.627	2.362	2.44	2.516	2.488	2.495	2.586	2.611	2.705	2.602	2.177	2.904	2.211	2.586	2.772	2.541	2.651	2.809	2.727	2.562	2.419	2.509	2.748	3.123	2.538	2.593	2.792	3.326	2.859	2.822	3.031	2.69	2.418	2.485	2.24	3.152	2.245	2.794	2.744	2.928	2.917	2.846	3.236	2.674	2.437	2.738	2.554	2.962	3.331	3.229	3.216	2.705	2.963	2.539	3.186	2.787	2.763	2.519	2.714	2.356	2.701	2.383	2.505	2.62	3.029	2.784	2.607	2.629	2.836	2.757	2.805	2.43	2.213	2.616	2.575	2.575	2.974	2.202	2.602	2.519	2.984	3.022	2.557	2.678	2.901	2.743	2.487	2.168	2.332	3.336	2.482	3.0	3.121	2.813	2.995	2.613	2.553	2.754
sub-0051341	0.712	1.782	2.606	2.108	2.065	2.132	2.27	2.565	2.659	1.652	2.591	2.34	2.501	2.181	2.239	2.488	2.537	2.525	2.456	2.404	2.393	2.692	3.032	2.463	1.88	2.628	2.61	2.497	2.781	2.781	2.711	2.765	2.762	2.822	3.035	2.562	2.638	2.383	2.445	2.433	2.56	2.593	2.077	2.7	2.571	2.301	2.49	2.09	2.048	2.476	2.382	2.202	2.134	1.893	2.643	2.589	3.128	2.764	2.103	2.952	2.529	2.946	2.827	2.911	3.039	2.28	2.378	2.495	2.292	3.029	2.507	2.317	2.6	2.356	2.486	2.414	2.217	2.311	2.444	2.248	2.473	2.466	2.317	2.312	2.337	2.166	2.302	2.422	2.649	2.2	2.324	2.472	2.453	2.059	2.242	2.227	2.493	2.638	2.718	2.551	2.553	2.294	2.522	2.585	2.551	2.507	3.193	2.96	2.475	2.685	2.688	2.52	3.037	2.734	2.464	2.373	2.357	2.388	2.932	2.208	2.409	2.036	2.735	3.155	2.474	2.943	3.045	2.395	2.701	2.7	2.747	2.854	3.337	2.876	2.549	2.77	2.646	2.78	2.571	2.697	2.642	2.206	2.379	2.787	2.222	2.448	2.402	2.4	2.866	2.535	2.626	2.735	2.422	2.83	2.547	2.26	2.437	2.563	2.43	2.226	2.142	2.319	2.699	2.708	3.013	2.635	2.257	3.188	2.693	2.308	2.159	2.101	2.596	2.472	2.084	2.588	2.739	2.732	2.732	2.676	2.846
sub-0051342	0.764	1.89	2.268	1.746	2.031	2.288	2.365	2.75	2.803	1.704	2.377	2.344	2.857	2.249	2.454	2.296	2.321	2.152	2.181	2.282	1.791	2.949	2.959	2.384	2.491	2.88	3.107	2.401	2.778	2.385	2.771	2.858	2.953	3.009	2.912	2.535	2.309	2.326	2.522	2.229	2.982	2.915	2.173	2.841	3.03	2.214	2.31	2.347	2.091	2.493	2.42	2.235	2.185	2.037	2.819	2.505	3.163	2.604	2.406	2.761	2.892	2.688	2.742	3.154	2.486	2.265	2.677	2.979	2.641	3.133	2.815	2.63	2.812	2.535	2.647	2.702	2.805	2.745	2.591	2.554	2.804	2.364	2.444	2.436	2.465	2.421	2.482	2.62	2.858	2.42	2.59	2.615	2.862	2.342	3.011	2.25	2.529	2.983	2.645	2.488	2.661	2.561	2.961	2.501	2.625	2.807	3.476	2.677	2.911	3.445	3.571	2.825	3.496	2.961	2.686	2.636	2.507	2.478	3.535	2.381	2.78	2.398	3.133	3.167	2.476	3.246	2.907	2.622	2.96	2.744	3.07	3.696	3.335	2.961	3.027	3.055	2.627	3.064	2.389	2.829	2.657	2.362	1.961	2.831	2.383	2.375	2.402	2.681	2.753	2.513	2.738	2.786	2.184	2.393	2.844	2.591	2.33	2.446	2.297	1.924	2.584	2.306	3.079	3.294	3.193	2.398	2.938	3.333	2.898	2.445	2.6	2.484	3.233	2.452	2.447	3.004	2.7	3.463	2.794	2.888	3.192
sub-0051343	0.771	1.894	2.457	1.942	1.986	2.294	2.292	2.584	2.684	1.875	2.319	2.649	2.738	2.506	2.43	2.2	2.151	2.283	2.963	2.198	2.377	2.867	2.596	2.341	2.533	2.768	2.867	2.756	2.602	2.421	2.61	2.714	3.081	2.813	2.983	2.4	2.625	2.35	2.485	2.404	2.807	2.465	2.278	2.693	2.664	2.221	2.497	2.273	2.519	2.574	2.356	2.348	2.156	2.022	2.649	2.636	2.945	2.806	2.077	2.956	2.64	2.851	2.805	2.747	2.274	2.284	2.655	2.613	2.304	2.739	2.889	2.476	2.479	2.587	2.778	2.688	2.563	2.482	2.635	2.515	2.5	2.621	2.526	2.408	2.347	2.435	2.37	2.554	3.004	2.525	3.078	2.846	2.73	2.305	3.232	2.169	2.455	2.428	2.857	2.911	2.796	2.766	2.729	2.357	2.634	2.685	3.58	2.679	2.784	3.063	3.217	2.929	4.086	2.805	2.677	2.584	2.388	2.267	2.716	2.508	2.504	2.644	3.109	3.723	2.514	2.855	2.94	2.689	2.709	2.684	2.903	3.545	3.465	2.798	2.791	3.056	2.746	2.751	2.641	2.568	2.56	2.498	2.441	2.644	2.376	2.491	2.346	3.026	2.73	2.405	2.598	2.725	2.104	2.238	2.517	2.338	2.445	2.335	2.153	2.32	2.353	2.319	2.724	3.044	2.94	2.625	2.711	3.051	3.073	2.644	2.378	2.405	3.179	2.494	2.7	2.801	2.606	2.961	2.654	2.863	2.849
sub-0051344	0.876	1.952	2.524	2.361	2.296	2.399	2.471	2.626	2.698	1.801	2.604	2.5	2.749	2.142	2.781	2.589	2.454	2.225	2.939	2.323	2.356	2.64	2.443	2.732	2.445	2.912	2.877	2.56	2.363	2.047	2.695	2.846	3.119	2.934	3.292	2.609	2.618	2.2	2.593	2.523	2.865	2.783	2.288	2.775	2.692	2.471	2.932	2.459	2.466	2.318	2.576	2.39	2.163	2.082	2.719	2.436	2.917	2.846	2.942	2.891	2.879	3.085	2.914	2.821	2.703	2.801	2.566	2.822	2.535	2.935	3.068	2.617	2.737	2.511	2.991	2.966	3.096	2.863	2.78	2.831	2.598	2.592	2.67	2.64	2.52	2.459	2.505	2.801	2.885	2.595	2.858	2.516	2.881	2.638	3.406	2.56	2.464	2.827	2.829	3.264	2.836	3.026	2.751	2.398	2.542	2.532	3.716	2.788	3.043	3.041	3.583	3.08	3.961	3.129	2.63	2.687	2.446	2.328	3.103	2.58	2.8	2.483	3.303	3.267	2.766	2.871	3.139	2.683	2.615	2.745	2.988	3.585	3.564	3.085	2.847	2.7	2.517	2.974	2.623	2.733	2.813	2.33	2.512	2.611	2.576	2.332	2.436	2.862	2.764	2.603	2.707	2.848	2.502	2.834	2.892	2.389	2.749	2.764	2.543	2.567	2.5	2.357	2.771	2.908	3.223	3.058	3.307	3.424	3.068	2.526	2.391	2.535	3.611	2.619	2.804	2.866	2.511	3.193	2.748	2.794	2.868
sub-0051345	0.835	1.871	2.507	2.161	2.043	2.149	2.339	2.492	2.704	1.653	2.485	2.427	2.698	2.274	2.418	2.216	2.362	2.132	2.591	2.144	2.058	2.561	2.37	2.386	2.413	3.078	2.737	2.401	2.438	2.117	2.422	2.767	3.249	2.512	3.11	2.529	2.136	2.146	2.388	2.391	2.541	2.265	2.195	3.057	2.639	2.16	2.669	2.501	2.595	2.127	2.096	2.203	2.292	1.933	2.724	2.686	2.901	2.924	1.982	3.108	2.553	2.678	2.332	3.124	2.399	2.056	2.778	2.832	2.373	2.879	2.896	2.443	2.648	2.725	2.823	2.77	2.283	2.429	2.804	2.53	2.58	2.366	2.682	2.43	2.374	2.572	2.284	2.688	2.591	2.552	2.63	2.912	2.631	2.184	2.988	2.165	2.453	2.594	2.599	2.557	2.499	3.133	2.568	2.281	2.573	3.02	3.576	2.62	2.659	3.161	3.07	2.563	3.235	2.998	2.585	2.407	2.479	2.29	3.032	2.274	3.003	1.759	3.106	2.803	2.473	2.827	2.558	2.572	2.828	2.598	2.757	3.073	2.939	2.59	2.84	2.762	2.882	2.65	2.692	2.693	2.401	2.33	2.278	2.662	2.499	2.395	2.528	3.191	2.743	2.58	2.593	2.687	2.464	2.902	2.511	2.293	2.581	2.534	2.45	2.387	2.35	2.07	2.181	2.688	2.895	2.797	3.067	3.439	2.962	2.433	2.232	2.485	3.465	2.435	2.804	2.85	2.543	2.703	2.45	2.684	2.732
sub-0051346	0.92	1.762	2.219	2.184	2.035	2.101	2.295	2.461	2.763	1.741	2.552	2.523	2.954	2.419	2.465	2.262	2.124	2.558	2.836	2.286	2.405	2.748	2.611	2.558	2.315	2.633	3.057	2.454	2.605	2.637	2.675	2.891	3.104	3.236	3.325	2.681	2.434	2.493	2.472	2.178	2.725	2.711	2.353	2.944	3.014	2.551	2.605	2.63	2.01	2.347	2.028	2.212	2.168	2.079	2.699	2.7	2.986	3.181	2.687	3.364	2.849	2.981	3.122	3.106	2.743	2.68	2.542	2.906	2.631	2.93	2.995	2.665	2.737	2.683	2.999	2.732	2.904	2.795	2.89	2.51	2.842	2.429	2.657	2.618	2.576	2.777	2.376	2.419	2.86	2.485	2.885	3.082	2.757	2.263	2.867	2.533	2.74	2.719	2.931	2.769	2.828	3.071	2.743	2.469	2.487	2.72	4.461	2.812	2.989	3.113	2.982	2.824	3.524	2.841	2.861	2.65	2.645	2.564	3.338	2.331	2.776	2.546	2.869	3.32	2.67	2.796	2.825	2.546	2.924	2.76	2.954	3.179	3.73	2.902	2.849	2.922	2.568	3.071	2.579	2.727	2.459	2.491	2.312	2.814	2.667	2.62	2.533	2.662	2.726	2.552	2.843	2.805	2.244	2.27	2.848	2.294	2.329	2.478	2.312	2.41	2.274	2.644	2.629	3.086	2.579	2.773	2.606	3.596	3.227	2.624	2.4	2.436	3.109	2.547	2.798	2.863	2.815	3.318	2.626	3.154	3.151
sub-0051347	0.994	2.02	2.449	2.257	2.126	2.406	2.642	2.699	2.614	1.635	2.452	2.435	2.233	2.37	3.095	2.329	2.6	2.423	2.944	2.374	2.523	2.862	2.901	2.379	2.359	2.952	2.976	2.544	2.526	2.581	2.698	2.905	3.041	3.009	3.056	2.745	2.327	2.162	2.479	2.37	2.629	2.878	2.303	2.38	2.756	2.364	2.579	2.384	2.18	2.309	2.251	2.436	2.201	1.897	2.691	2.647	2.659	2.871	2.729	3.252	2.612	2.925	2.777	3.114	2.391	2.515	2.358	2.536	2.659	2.832	2.971	2.602	2.649	2.564	2.859	2.574	2.858	2.656	2.57	2.723	2.454	2.464	2.595	2.467	2.498	2.536	2.345	2.476	2.797	2.442	2.466	2.769	2.564	2.169	2.775	2.272	2.414	2.709	2.766	2.727	2.871	3.434	2.412	2.366	2.481	2.84	3.01	2.583	2.725	3.109	3.089	2.854	3.459	2.447	2.58	2.269	2.504	2.203	3.651	2.43	2.578	2.237	3.169	3.66	2.678	2.888	3.042	2.855	2.761	2.674	2.933	3.254	3.416	2.654	2.658	2.721	2.722	2.73	2.643	2.481	2.915	2.366	2.33	2.807	2.355	2.258	2.388	2.858	2.833	2.794	2.63	2.756	2.531	2.574	2.554	2.482	2.665	2.477	2.406	2.437	2.679	2.408	2.48	2.992	3.266	2.62	2.67	3.223	2.394	2.727	2.217	2.32	3.656	2.44	2.667	2.667	2.626	3.111	2.567	2.422	3.06
